,Datetime,Open,High,Low,Close,Volume
5979,2022-03-16T15:15:00,3655.35,3657.1,3655.1,3655.3,53714
5980,2022-03-16T15:20:00,3656.0,3661.75,3655.9,3659.35,86510
5981,2022-03-16T15:25:00,3661.25,3667.4,3653.5,3653.5,74087
5982,2022-03-16T15:30:00,3657.55,3657.55,3657.55,3657.55,14
5983,2022-03-17T09:15:00,3699.0,3703.6,3688.1,3692.6,128267
5984,2022-03-17T09:20:00,3695.0,3702.0,3693.0,3697.2,68851
5985,2022-03-17T09:25:00,3698.0,3699.0,3691.75,3698.0,40189
5986,2022-03-17T09:30:00,3698.0,3698.7,3690.75,3690.75,31398
5987,2022-03-17T09:35:00,3692.05,3697.95,3692.05,3693.85,22147
5988,2022-03-17T09:40:00,3694.6,3697.0,3692.25,3692.25,21154
5989,2022-03-17T09:45:00,3694.2,3697.0,3694.2,3696.7,16939
5990,2022-03-17T09:50:00,3696.9,3701.9,3693.9,3696.8,45744
5991,2022-03-17T09:55:00,3701.9,3701.9,3698.2,3698.2,27450
5992,2022-03-17T10:00:00,3699.5,3702.4,3698.9,3701.7,32479
5993,2022-03-17T10:05:00,3701.9,3702.75,3700.4,3701.25,31201
5994,2022-03-17T10:10:00,3701.7,3701.8,3700.0,3701.1,17509
5995,2022-03-17T10:15:00,3701.6,3703.0,3698.3,3698.3,25580
5996,2022-03-17T10:20:00,3700.0,3701.0,3695.55,3695.55,19870
5997,2022-03-17T10:25:00,3696.75,3698.95,3694.5,3694.5,18756
5998,2022-03-17T10:30:00,3694.55,3696.0,3690.5,3690.5,23543
5999,2022-03-17T10:35:00,3690.6,3690.6,3687.05,3689.05,27395
6000,2022-03-17T10:40:00,3689.75,3691.2,3686.15,3689.3,16948
6001,2022-03-17T10:45:00,3689.95,3691.55,3688.55,3689.75,9067
6002,2022-03-17T10:50:00,3691.45,3692.85,3688.85,3689.85,13998
6003,2022-03-17T10:55:00,3689.85,3690.0,3688.4,3689.95,10530
6004,2022-03-17T11:00:00,3689.95,3691.9,3689.1,3689.65,13345
6005,2022-03-17T11:05:00,3690.5,3692.6,3690.05,3691.75,9961
6006,2022-03-17T11:10:00,3691.95,3695.45,3691.75,3694.2,17477
6007,2022-03-17T11:15:00,3694.55,3694.85,3692.0,3692.15,14102
6008,2022-03-17T11:20:00,3693.4,3694.4,3692.45,3692.45,19330
6009,2022-03-17T11:25:00,3692.45,3695.8,3689.15,3689.15,24307
6010,2022-03-17T11:30:00,3694.4,3698.95,3694.0,3694.3,20318
6011,2022-03-17T11:35:00,3694.5,3696.75,3692.55,3694.7,22533
6012,2022-03-17T11:40:00,3696.1,3697.8,3695.1,3696.2,16005
6013,2022-03-17T11:45:00,3696.65,3699.0,3694.8,3694.8,26089
6014,2022-03-17T11:50:00,3695.0,3697.5,3694.5,3695.1,17643
6015,2022-03-17T11:55:00,3696.85,3698.0,3690.15,3690.15,20488
6016,2022-03-17T12:00:00,3690.35,3694.8,3689.15,3689.6,19086
6017,2022-03-17T12:05:00,3690.4,3692.1,3689.0,3689.0,20766
6018,2022-03-17T12:10:00,3690.0,3693.35,3690.0,3690.0,24697
6019,2022-03-17T12:15:00,3690.0,3692.45,3688.0,3691.0,15963
6020,2022-03-17T12:20:00,3692.05,3695.3,3691.75,3694.05,17983
6021,2022-03-17T12:25:00,3694.75,3698.95,3694.75,3696.15,13648
6022,2022-03-17T12:30:00,3697.2,3700.0,3696.6,3697.35,17364
6023,2022-03-17T12:35:00,3699.65,3700.7,3696.2,3698.45,13167
6024,2022-03-17T12:40:00,3699.9,3699.9,3696.5,3697.0,9725
6025,2022-03-17T12:45:00,3698.2,3699.95,3695.0,3696.65,9848
6026,2022-03-17T12:50:00,3696.2,3696.85,3694.15,3694.65,11914
6027,2022-03-17T12:55:00,3696.0,3697.0,3695.1,3695.2,6259
6028,2022-03-17T13:00:00,3696.5,3698.0,3695.75,3695.75,9814
6029,2022-03-17T13:05:00,3696.05,3697.6,3694.4,3697.05,7400
6030,2022-03-17T13:10:00,3697.05,3697.95,3695.15,3697.0,5776
6031,2022-03-17T13:15:00,3697.35,3698.7,3696.0,3696.0,7496
6032,2022-03-17T13:20:00,3698.0,3698.2,3695.0,3696.0,7807
6033,2022-03-17T13:25:00,3696.25,3696.6,3691.2,3692.0,36801
6034,2022-03-17T13:30:00,3694.2,3698.0,3692.5,3697.5,10269
6035,2022-03-17T13:35:00,3698.0,3699.9,3697.6,3698.5,21470
6036,2022-03-17T13:40:00,3699.1,3707.8,3699.1,3702.05,58915
6037,2022-03-17T13:45:00,3701.0,3705.0,3700.6,3701.45,22944
6038,2022-03-17T13:50:00,3701.4,3705.0,3700.2,3702.25,280583
6039,2022-03-17T13:55:00,3702.35,3706.0,3701.4,3703.05,31822
6040,2022-03-17T14:00:00,3703.65,3708.5,3701.0,3706.4,30700
6041,2022-03-17T14:05:00,3709.25,3709.25,3706.0,3706.0,39046
6042,2022-03-17T14:10:00,3706.6,3707.95,3701.05,3701.05,31595
6043,2022-03-17T14:15:00,3702.05,3703.1,3700.0,3700.1,13540
6044,2022-03-17T14:20:00,3700.4,3702.5,3696.6,3696.6,31646
6045,2022-03-17T14:25:00,3697.45,3701.6,3697.3,3699.1,16759
6046,2022-03-17T14:30:00,3699.75,3701.5,3698.05,3699.1,17997
6047,2022-03-17T14:35:00,3700.45,3701.15,3697.15,3697.15,19526
6048,2022-03-17T14:40:00,3697.55,3700.0,3687.0,3687.0,48424
6049,2022-03-17T14:45:00,3688.0,3688.6,3684.3,3685.25,43140
6050,2022-03-17T14:50:00,3684.3,3688.35,3676.4,3686.0,52965
6051,2022-03-17T14:55:00,3687.15,3692.5,3685.2,3689.4,28371
6052,2022-03-17T15:00:00,3691.85,3693.2,3673.55,3674.0,357251
6053,2022-03-17T15:05:00,3678.6,3678.8,3668.2,3668.2,223678
6054,2022-03-17T15:10:00,3668.4,3675.0,3662.0,3671.7,291867
6055,2022-03-17T15:15:00,3674.0,3676.9,3660.5,3665.05,318424
6056,2022-03-17T15:20:00,3670.85,3673.6,3668.25,3669.5,269788
6057,2022-03-17T15:25:00,3669.5,3676.0,3660.8,3670.0,184207
6058,2022-03-17T15:30:00,3674.95,3674.95,3674.95,3674.95,56
6059,2022-03-21T09:15:00,3695.0,3707.8,3686.45,3691.7,145680
6060,2022-03-21T09:20:00,3696.95,3706.1,3696.4,3699.0,47765
6061,2022-03-21T09:25:00,3703.95,3713.85,3703.45,3711.3,40751
6062,2022-03-21T09:30:00,3712.0,3712.0,3698.25,3698.25,27866
6063,2022-03-21T09:35:00,3699.0,3704.85,3695.0,3699.1,32392
6064,2022-03-21T09:40:00,3699.2,3699.2,3692.45,3693.1,29406
6065,2022-03-21T09:45:00,3693.1,3693.95,3687.3,3689.3,35553
6066,2022-03-21T09:50:00,3689.8,3692.95,3687.3,3691.2,15911
6067,2022-03-21T09:55:00,3692.25,3692.25,3681.9,3681.9,30963
6068,2022-03-21T10:00:00,3681.9,3687.75,3680.5,3684.0,19691
6069,2022-03-21T10:05:00,3687.0,3687.9,3681.85,3681.85,15161
6070,2022-03-21T10:10:00,3682.3,3683.0,3673.45,3673.45,28925
6071,2022-03-21T10:15:00,3673.9,3679.7,3673.85,3677.9,13965
6072,2022-03-21T10:20:00,3678.55,3678.95,3674.0,3674.2,13965
6073,2022-03-21T10:25:00,3674.85,3676.0,3670.0,3671.15,26881
6074,2022-03-21T10:30:00,3673.9,3676.5,3670.0,3670.0,15367
6075,2022-03-21T10:35:00,3670.0,3671.3,3666.0,3668.0,15517
6076,2022-03-21T10:40:00,3668.0,3668.05,3658.3,3661.4,28678
6077,2022-03-21T10:45:00,3664.0,3665.75,3660.8,3663.3,11539
6078,2022-03-21T10:50:00,3664.4,3665.6,3660.0,3660.05,20423
6079,2022-03-21T10:55:00,3661.9,3672.55,3661.9,3666.75,16893
6080,2022-03-21T11:00:00,3670.85,3674.35,3670.55,3672.0,25254
6081,2022-03-21T11:05:00,3672.0,3676.5,3668.3,3668.3,18768
6082,2022-03-21T11:10:00,3670.1,3671.5,3666.0,3666.05,14095
6083,2022-03-21T11:15:00,3668.65,3670.8,3666.2,3667.05,12570
6084,2022-03-21T11:20:00,3671.3,3672.95,3670.05,3670.75,10144
6085,2022-03-21T11:25:00,3671.95,3672.65,3671.0,3671.45,7391
6086,2022-03-21T11:30:00,3672.4,3672.95,3670.05,3670.1,10620
6087,2022-03-21T11:35:00,3670.65,3673.0,3669.85,3669.85,12000
6088,2022-03-21T11:40:00,3670.05,3670.25,3665.05,3665.3,16349
6089,2022-03-21T11:45:00,3666.5,3668.15,3665.0,3665.0,21336
6090,2022-03-21T11:50:00,3665.25,3665.25,3657.25,3659.95,17365
6091,2022-03-21T11:55:00,3660.15,3663.25,3660.0,3661.5,15286
6092,2022-03-21T12:00:00,3661.5,3662.35,3658.0,3660.0,23372
6093,2022-03-21T12:05:00,3662.0,3662.25,3656.0,3658.0,13108
6094,2022-03-21T12:10:00,3658.9,3660.0,3653.1,3653.35,15030
6095,2022-03-21T12:15:00,3654.35,3654.6,3652.0,3653.0,10717
6096,2022-03-21T12:20:00,3653.45,3655.65,3653.0,3653.0,9421
6097,2022-03-21T12:25:00,3653.8,3657.5,3653.0,3653.0,9968
6098,2022-03-21T12:30:00,3654.0,3654.1,3648.35,3649.9,28637
6099,2022-03-21T12:35:00,3650.0,3650.65,3645.0,3645.85,25010
6100,2022-03-21T12:40:00,3645.9,3645.9,3637.5,3640.0,31859
6101,2022-03-21T12:45:00,3641.5,3645.0,3639.0,3639.0,19324
6102,2022-03-21T12:50:00,3639.0,3640.35,3635.0,3637.0,24846
6103,2022-03-21T12:55:00,3638.2,3638.5,3632.75,3633.0,19200
6104,2022-03-21T13:00:00,3633.1,3633.75,3628.85,3629.05,28113
6105,2022-03-21T13:05:00,3630.9,3633.8,3630.15,3631.15,14404
6106,2022-03-21T13:10:00,3631.3,3631.55,3621.6,3621.6,31070
6107,2022-03-21T13:15:00,3624.8,3629.4,3622.65,3625.25,21251
6108,2022-03-21T13:20:00,3627.95,3627.95,3620.0,3620.4,23135
6109,2022-03-21T13:25:00,3620.9,3624.8,3617.1,3620.6,22513
6110,2022-03-21T13:30:00,3620.6,3627.0,3620.0,3623.0,14658
6111,2022-03-21T13:35:00,3625.2,3629.5,3623.75,3625.0,17341
6112,2022-03-21T13:40:00,3625.65,3628.95,3623.0,3624.85,15266
6113,2022-03-21T13:45:00,3626.0,3629.5,3624.05,3627.05,13742
6114,2022-03-21T13:50:00,3627.95,3631.0,3625.0,3625.0,15345
6115,2022-03-21T13:55:00,3625.95,3626.85,3620.0,3620.1,24086
6116,2022-03-21T14:00:00,3622.75,3627.1,3620.0,3620.15,15406
6117,2022-03-21T14:05:00,3621.25,3624.55,3619.05,3620.0,15906
6118,2022-03-21T14:10:00,3624.05,3632.7,3622.2,3627.7,30734
6119,2022-03-21T14:15:00,3627.45,3629.7,3625.0,3625.65,19083
6120,2022-03-21T14:20:00,3628.3,3630.0,3625.35,3629.0,14662
6121,2022-03-21T14:25:00,3629.3,3629.3,3623.85,3626.45,20642
6122,2022-03-21T14:30:00,3628.9,3629.5,3626.5,3628.0,16888
6123,2022-03-21T14:35:00,3628.9,3630.95,3626.0,3626.1,18310
6124,2022-03-21T14:40:00,3626.9,3630.0,3623.75,3627.1,20992
6125,2022-03-21T14:45:00,3627.05,3629.0,3624.05,3626.05,18277
6126,2022-03-21T14:50:00,3627.0,3629.3,3626.05,3627.35,20251
6127,2022-03-21T14:55:00,3628.65,3629.05,3625.0,3626.7,20720
6128,2022-03-21T15:00:00,3629.4,3642.0,3628.45,3628.45,151517
6129,2022-03-21T15:05:00,3633.55,3635.2,3628.15,3630.2,119205
6130,2022-03-21T15:10:00,3631.35,3631.35,3625.4,3625.4,125562
6131,2022-03-21T15:15:00,3628.0,3629.0,3622.5,3622.5,135606
6132,2022-03-21T15:20:00,3622.1,3624.6,3618.0,3618.0,171789
6133,2022-03-21T15:25:00,3618.85,3621.95,3615.0,3616.6,111573
6134,2022-03-21T15:30:00,3620.0,3620.0,3620.0,3620.0,15
6135,2022-03-22T09:15:00,3639.6,3657.5,3635.0,3651.0,140163
6136,2022-03-22T09:20:00,3652.05,3653.6,3645.0,3649.45,263265
6137,2022-03-22T09:25:00,3649.7,3652.0,3642.2,3642.2,271171
6138,2022-03-22T09:30:00,3643.4,3649.8,3642.4,3646.55,30431
6139,2022-03-22T09:35:00,3648.8,3661.0,3648.8,3652.4,125673
6140,2022-03-22T09:40:00,3656.0,3664.0,3653.4,3659.0,24731
6141,2022-03-22T09:45:00,3659.0,3660.0,3650.15,3651.0,25843
6142,2022-03-22T09:50:00,3651.95,3651.95,3645.15,3647.4,14650
6143,2022-03-22T09:55:00,3648.2,3651.2,3642.6,3644.8,16530
6144,2022-03-22T10:00:00,3645.95,3650.5,3645.6,3646.4,12088
6145,2022-03-22T10:05:00,3647.0,3651.0,3645.25,3647.25,10771
6146,2022-03-22T10:10:00,3649.0,3651.0,3643.25,3643.65,17051
6147,2022-03-22T10:15:00,3645.0,3647.3,3643.75,3644.35,10650
6148,2022-03-22T10:20:00,3646.1,3647.3,3644.0,3645.55,7596
6149,2022-03-22T10:25:00,3645.6,3646.55,3637.0,3638.0,17142
6150,2022-03-22T10:30:00,3638.0,3639.0,3625.0,3630.2,29016
6151,2022-03-22T10:35:00,3634.9,3636.05,3631.45,3631.5,13330
6152,2022-03-22T10:40:00,3634.8,3635.45,3632.55,3633.1,7132
6153,2022-03-22T10:45:00,3634.2,3639.8,3633.0,3637.2,10727
6154,2022-03-22T10:50:00,3638.9,3640.0,3630.05,3630.05,12785
6155,2022-03-22T10:55:00,3631.35,3637.35,3631.0,3635.3,5858
6156,2022-03-22T11:00:00,3636.0,3642.0,3635.4,3636.2,7421
6157,2022-03-22T11:05:00,3638.2,3643.5,3638.0,3638.45,11270
6158,2022-03-22T11:10:00,3639.7,3643.0,3638.15,3641.15,7286
6159,2022-03-22T11:15:00,3642.4,3648.35,3642.0,3645.95,13438
6160,2022-03-22T11:20:00,3648.2,3655.0,3646.0,3650.35,19223
6161,2022-03-22T11:25:00,3655.15,3656.75,3650.6,3650.6,17474
6162,2022-03-22T11:30:00,3652.5,3654.0,3650.5,3650.85,10401
6163,2022-03-22T11:35:00,3651.4,3656.35,3648.0,3654.1,8665
6164,2022-03-22T11:40:00,3654.0,3662.7,3653.15,3659.05,20229
6165,2022-03-22T11:45:00,3660.3,3664.0,3657.8,3660.3,17918
6166,2022-03-22T11:50:00,3661.0,3663.0,3654.65,3654.65,10686
6167,2022-03-22T11:55:00,3658.5,3658.5,3652.6,3652.6,8669
6168,2022-03-22T12:00:00,3654.1,3658.2,3653.0,3656.3,8666
6169,2022-03-22T12:05:00,3656.35,3661.25,3655.0,3659.25,11539
6170,2022-03-22T12:10:00,3661.0,3662.0,3658.0,3659.35,6150
6171,2022-03-22T12:15:00,3661.05,3667.65,3660.8,3664.0,17448
6172,2022-03-22T12:20:00,3664.45,3667.0,3661.0,3661.0,11880
6173,2022-03-22T12:25:00,3664.2,3667.45,3663.65,3665.25,16813
6174,2022-03-22T12:30:00,3666.5,3667.0,3659.45,3662.45,10632
6175,2022-03-22T12:35:00,3663.95,3669.0,3661.7,3665.0,12087
6176,2022-03-22T12:40:00,3668.45,3682.75,3668.45,3675.1,45740
6177,2022-03-22T12:45:00,3678.15,3684.6,3675.65,3675.65,49229
6178,2022-03-22T12:50:00,3677.65,3681.5,3677.4,3679.0,11199
6179,2022-03-22T12:55:00,3680.5,3681.0,3676.6,3677.05,6917
6180,2022-03-22T13:00:00,3679.4,3683.75,3678.55,3678.55,16215
6181,2022-03-22T13:05:00,3681.0,3682.7,3679.0,3679.0,13359
6182,2022-03-22T13:10:00,3680.75,3688.0,3680.0,3683.4,15474
6183,2022-03-22T13:15:00,3685.8,3686.95,3681.7,3681.7,18758
6184,2022-03-22T13:20:00,3682.65,3687.0,3680.05,3685.0,11667
6185,2022-03-22T13:25:00,3687.0,3688.0,3685.0,3685.3,8109
6186,2022-03-22T13:30:00,3685.65,3690.2,3685.0,3687.05,19827
6187,2022-03-22T13:35:00,3689.8,3689.8,3685.85,3687.0,10069
6188,2022-03-22T13:40:00,3689.0,3690.0,3686.25,3688.05,12227
6189,2022-03-22T13:45:00,3689.45,3689.9,3683.05,3683.05,10409
6190,2022-03-22T13:50:00,3684.1,3689.0,3684.1,3685.45,15480
6191,2022-03-22T13:55:00,3688.9,3690.0,3686.9,3687.8,15663
6192,2022-03-22T14:00:00,3688.65,3693.0,3685.0,3685.0,49720
6193,2022-03-22T14:05:00,3687.9,3689.9,3681.2,3683.85,48967
6194,2022-03-22T14:10:00,3683.9,3684.2,3682.0,3682.2,15384
6195,2022-03-22T14:15:00,3683.85,3686.85,3680.35,3680.35,18560
6196,2022-03-22T14:20:00,3680.5,3682.3,3677.05,3677.05,18289
6197,2022-03-22T14:25:00,3677.05,3680.1,3675.0,3675.0,15300
6198,2022-03-22T14:30:00,3675.4,3680.7,3672.6,3677.5,16112
6199,2022-03-22T14:35:00,3678.6,3681.55,3674.0,3677.6,19115
6200,2022-03-22T14:40:00,3678.0,3683.3,3677.65,3680.0,17336
6201,2022-03-22T14:45:00,3681.1,3686.0,3680.25,3680.25,21280
6202,2022-03-22T14:50:00,3682.1,3689.5,3681.0,3686.3,74849
6203,2022-03-22T14:55:00,3686.3,3688.15,3685.15,3686.65,20181
6204,2022-03-22T15:00:00,3686.95,3696.95,3686.9,3690.3,166452
6205,2022-03-22T15:05:00,3690.55,3702.0,3690.55,3695.25,187119
6206,2022-03-22T15:10:00,3701.35,3702.35,3697.05,3698.5,135146
6207,2022-03-22T15:15:00,3701.25,3706.45,3701.25,3705.35,192920
6208,2022-03-22T15:20:00,3706.7,3710.95,3705.8,3705.8,202382
6209,2022-03-22T15:25:00,3705.95,3708.7,3698.1,3701.2,84803
6210,2022-03-23T09:15:00,3708.4,3713.75,3702.5,3704.05,98653
6211,2022-03-23T09:20:00,3706.95,3716.9,3705.65,3708.05,51672
6212,2022-03-23T09:25:00,3708.3,3708.55,3697.75,3701.05,36576
6213,2022-03-23T09:30:00,3702.05,3702.55,3692.0,3694.2,33810
6214,2022-03-23T09:35:00,3694.95,3705.15,3694.0,3698.35,29013
6215,2022-03-23T09:40:00,3698.15,3700.0,3695.2,3695.25,17165
6216,2022-03-23T09:45:00,3696.5,3704.95,3692.05,3700.3,23437
6217,2022-03-23T09:50:00,3703.5,3706.85,3701.65,3701.65,19795
6218,2022-03-23T09:55:00,3701.95,3701.95,3695.7,3697.05,16504
6219,2022-03-23T10:00:00,3700.0,3705.0,3697.7,3702.15,14282
6220,2022-03-23T10:05:00,3702.0,3704.65,3700.2,3700.9,11169
6221,2022-03-23T10:10:00,3701.8,3710.0,3700.5,3707.1,17359
6222,2022-03-23T10:15:00,3708.15,3710.0,3706.65,3707.0,15255
6223,2022-03-23T10:20:00,3707.9,3710.0,3707.0,3707.75,18772
6224,2022-03-23T10:25:00,3708.1,3709.0,3702.95,3704.05,18099
6225,2022-03-23T10:30:00,3705.0,3707.0,3702.65,3706.1,10522
6226,2022-03-23T10:35:00,3707.05,3707.05,3702.0,3703.0,11912
6227,2022-03-23T10:40:00,3704.9,3707.2,3704.1,3705.35,11138
6228,2022-03-23T10:45:00,3706.15,3709.9,3706.15,3709.0,11057
6229,2022-03-23T10:50:00,3709.75,3715.75,3709.25,3713.05,28842
6230,2022-03-23T10:55:00,3715.3,3726.75,3715.0,3723.2,44902
6231,2022-03-23T11:00:00,3726.95,3729.8,3723.7,3725.5,34512
6232,2022-03-23T11:05:00,3725.5,3727.0,3720.9,3722.0,18484
6233,2022-03-23T11:10:00,3721.5,3722.9,3715.1,3717.7,17956
6234,2022-03-23T11:15:00,3719.95,3726.0,3717.0,3723.65,18157
6235,2022-03-23T11:20:00,3726.0,3728.6,3724.6,3725.85,17180
6236,2022-03-23T11:25:00,3727.5,3727.55,3722.15,3724.65,11388
6237,2022-03-23T11:30:00,3725.55,3727.0,3724.0,3724.0,8271
6238,2022-03-23T11:35:00,3725.0,3725.0,3717.85,3722.55,12217
6239,2022-03-23T11:40:00,3725.0,3725.2,3721.35,3721.35,7444
6240,2022-03-23T11:45:00,3721.35,3725.0,3721.2,3721.2,12908
6241,2022-03-23T11:50:00,3724.0,3724.7,3721.6,3721.6,8438
6242,2022-03-23T11:55:00,3722.0,3727.0,3713.0,3713.0,20326
6243,2022-03-23T12:00:00,3717.5,3717.5,3706.6,3710.0,40409
6244,2022-03-23T12:05:00,3711.1,3712.5,3702.05,3709.85,35919
6245,2022-03-23T12:10:00,3711.65,3716.65,3708.8,3713.6,29616
6246,2022-03-23T12:15:00,3714.45,3715.0,3706.0,3706.0,15943
6247,2022-03-23T12:20:00,3706.0,3709.4,3702.9,3708.1,12917
6248,2022-03-23T12:25:00,3708.95,3711.9,3706.0,3706.95,8574
6249,2022-03-23T12:30:00,3706.25,3706.25,3697.9,3697.9,29200
6250,2022-03-23T12:35:00,3700.0,3705.0,3698.0,3702.5,16506
6251,2022-03-23T12:40:00,3703.75,3703.75,3696.0,3696.0,14417
6252,2022-03-23T12:45:00,3697.5,3700.0,3692.0,3697.05,14731
6253,2022-03-23T12:50:00,3700.75,3704.05,3696.5,3696.5,14686
6254,2022-03-23T12:55:00,3698.25,3702.05,3696.0,3698.9,12855
6255,2022-03-23T13:00:00,3700.65,3700.65,3696.15,3698.0,9370
6256,2022-03-23T13:05:00,3700.0,3705.5,3699.3,3701.75,11672
6257,2022-03-23T13:10:00,3703.15,3706.5,3702.55,3703.9,11602
6258,2022-03-23T13:15:00,3703.9,3704.05,3698.0,3699.75,15387
6259,2022-03-23T13:20:00,3699.5,3706.6,3697.9,3703.85,12880
6260,2022-03-23T13:25:00,3705.75,3706.4,3701.0,3702.05,11841
6261,2022-03-23T13:30:00,3703.0,3704.2,3699.05,3700.15,8354
6262,2022-03-23T13:35:00,3700.25,3702.4,3697.3,3700.0,9554
6263,2022-03-23T13:40:00,3701.75,3702.8,3700.0,3700.0,8360
6264,2022-03-23T13:45:00,3700.0,3701.5,3698.0,3699.15,9786
6265,2022-03-23T13:50:00,3700.05,3700.05,3692.4,3693.25,16742
6266,2022-03-23T13:55:00,3693.8,3698.85,3690.0,3696.2,25721
6267,2022-03-23T14:00:00,3698.85,3700.0,3697.65,3699.0,10546
6268,2022-03-23T14:05:00,3699.3,3701.95,3698.0,3699.0,13058
6269,2022-03-23T14:10:00,3700.95,3703.0,3699.5,3699.5,11195
6270,2022-03-23T14:15:00,3700.4,3702.1,3698.9,3698.95,9804
6271,2022-03-23T14:20:00,3700.1,3704.75,3700.0,3703.95,11409
6272,2022-03-23T14:25:00,3704.35,3704.35,3702.15,3702.55,9259
6273,2022-03-23T14:30:00,3704.0,3704.6,3702.0,3702.95,15327
6274,2022-03-23T14:35:00,3703.0,3703.0,3701.7,3701.7,13692
6275,2022-03-23T14:40:00,3701.45,3703.4,3694.0,3697.2,17533
6276,2022-03-23T14:45:00,3698.5,3700.0,3695.15,3698.85,12615
6277,2022-03-23T14:50:00,3698.95,3699.25,3696.9,3696.9,12616
6278,2022-03-23T14:55:00,3697.1,3700.0,3696.45,3698.4,14837
6279,2022-03-23T15:00:00,3700.0,3704.0,3699.4,3700.2,54072
6280,2022-03-23T15:05:00,3701.05,3715.0,3701.05,3709.75,50048
6281,2022-03-23T15:10:00,3715.0,3717.45,3711.7,3713.35,49939
6282,2022-03-23T15:15:00,3717.6,3721.6,3716.25,3717.05,55231
6283,2022-03-23T15:20:00,3719.0,3719.95,3715.25,3717.35,51059
6284,2022-03-23T15:25:00,3717.4,3719.0,3708.0,3708.0,45810
6285,2022-03-23T15:30:00,3710.0,3710.0,3710.0,3710.0,22
6286,2022-03-24T09:15:00,3700.0,3735.0,3698.0,3726.0,115212
6287,2022-03-24T09:20:00,3728.65,3735.6,3724.3,3729.5,66826
6288,2022-03-24T09:25:00,3731.1,3739.0,3730.9,3733.0,62920
6289,2022-03-24T09:30:00,3739.55,3740.0,3722.65,3729.75,65660
6290,2022-03-24T09:35:00,3734.65,3739.25,3733.2,3734.05,30542
6291,2022-03-24T09:40:00,3734.45,3741.45,3733.05,3738.5,34459
6292,2022-03-24T09:45:00,3740.0,3741.7,3735.1,3735.85,28686
6293,2022-03-24T09:50:00,3737.5,3741.5,3737.5,3740.0,17576
6294,2022-03-24T09:55:00,3741.3,3744.95,3740.05,3742.8,34955
6295,2022-03-24T10:00:00,3744.0,3744.0,3740.05,3740.65,16900
6296,2022-03-24T10:05:00,3742.15,3743.8,3737.8,3740.05,16392
6297,2022-03-24T10:10:00,3741.4,3744.95,3739.5,3741.05,16619
6298,2022-03-24T10:15:00,3741.15,3741.9,3735.2,3737.05,13499
6299,2022-03-24T10:20:00,3738.75,3739.05,3735.05,3737.05,13452
6300,2022-03-24T10:25:00,3738.05,3741.9,3737.15,3737.15,9706
6301,2022-03-24T10:30:00,3739.2,3741.0,3737.05,3738.1,9727
6302,2022-03-24T10:35:00,3739.4,3740.95,3737.5,3738.05,11735
6303,2022-03-24T10:40:00,3740.4,3740.8,3736.05,3736.05,14382
6304,2022-03-24T10:45:00,3737.3,3741.3,3735.1,3739.1,10248
6305,2022-03-24T10:50:00,3740.9,3741.0,3737.9,3739.0,6298
6306,2022-03-24T10:55:00,3740.2,3743.7,3739.35,3740.0,10615
6307,2022-03-24T11:00:00,3741.35,3749.0,3740.2,3746.55,30119
6308,2022-03-24T11:05:00,3748.5,3750.0,3745.15,3747.15,35520
6309,2022-03-24T11:10:00,3751.0,3752.35,3749.2,3750.3,24141
6310,2022-03-24T11:15:00,3751.2,3752.35,3747.2,3747.2,31105
6311,2022-03-24T11:20:00,3749.0,3751.0,3747.0,3747.5,18873
6312,2022-03-24T11:25:00,3750.0,3751.0,3748.0,3748.5,23180
6313,2022-03-24T11:30:00,3749.9,3749.9,3746.1,3746.5,10588
6314,2022-03-24T11:35:00,3747.0,3756.0,3746.55,3750.7,29171
6315,2022-03-24T11:40:00,3751.55,3752.2,3747.5,3749.0,18730
6316,2022-03-24T11:45:00,3749.05,3749.4,3742.25,3743.35,22512
6317,2022-03-24T11:50:00,3745.1,3745.5,3741.1,3743.0,14191
6318,2022-03-24T11:55:00,3743.05,3745.0,3743.05,3744.0,7334
6319,2022-03-24T12:00:00,3744.2,3745.0,3740.5,3740.5,10412
6320,2022-03-24T12:05:00,3740.5,3740.6,3737.0,3737.0,31021
6321,2022-03-24T12:10:00,3738.0,3739.0,3729.15,3729.15,29437
6322,2022-03-24T12:15:00,3730.2,3735.8,3727.35,3731.0,40524
6323,2022-03-24T12:20:00,3732.65,3733.55,3730.1,3730.2,27325
6324,2022-03-24T12:25:00,3731.35,3737.9,3730.7,3735.5,11182
6325,2022-03-24T12:30:00,3736.25,3739.35,3733.3,3735.05,13760
6326,2022-03-24T12:35:00,3737.0,3739.25,3735.65,3736.25,9393
6327,2022-03-24T12:40:00,3736.55,3743.9,3736.5,3741.65,9956
6328,2022-03-24T12:45:00,3743.5,3743.5,3736.15,3736.15,15876
6329,2022-03-24T12:50:00,3737.0,3737.0,3732.2,3732.45,8996
6330,2022-03-24T12:55:00,3733.05,3733.45,3730.05,3730.7,12492
6331,2022-03-24T13:00:00,3733.0,3736.25,3732.65,3735.05,4044
6332,2022-03-24T13:05:00,3735.05,3736.0,3733.0,3733.15,4708
6333,2022-03-24T13:10:00,3733.7,3734.3,3728.05,3728.05,13159
6334,2022-03-24T13:15:00,3728.0,3729.8,3725.0,3728.0,12495
6335,2022-03-24T13:20:00,3729.8,3733.5,3729.0,3732.0,9539
6336,2022-03-24T13:25:00,3733.3,3738.0,3730.0,3734.1,16074
