,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
7825,2022-02-17T12:30:00,2232.5,2236.05,2232.5,2235.55,435,2234.249986602524,2236.255624647642,2232.3868688631683,2233.8183530082338,2236.0473827877017,2238.543873193837,2233.385945940891,2235.1179855995183
7826,2022-02-17T12:35:00,2236.35,2238.0,2235.0,2235.0,707,2234.449987878474,2236.4217556335807,2232.6357384952476,2233.9308908169733,2236.0592501293604,2238.5225448332944,2233.449242178503,2235.1133587132626
7827,2022-02-17T12:40:00,2233.55,2235.7,2233.25,2233.25,205,2234.364274747191,2236.353017001811,2232.694239590938,2233.8660440725,2235.960848163503,2238.411856800616,2233.4414287597383,2235.0402858225466
7828,2022-02-17T12:45:00,2233.7,2235.0,2232.6,2233.6,478,2234.3010104855534,2236.2241582397337,2232.6852643918014,2233.8407065417855,2235.872187451209,2238.2780584947095,2233.408431553474,2234.983804025584
7829,2022-02-17T12:50:00,2233.5,2235.0,2231.15,2232.55,1942,2234.2247237726438,2236.1075717407116,2232.5390487354393,2233.7177821092346,2235.779160492338,2238.1495071811914,2233.319865610201,2234.8883607304633
7830,2022-02-17T12:55:00,2232.55,2234.9,2232.55,2233.8,148,2234.065226270487,2235.992564908263,2232.5400917130164,2233.7256123845455,2235.652526747541,2238.022075527027,2233.2896748019575,2234.845679917504
7831,2022-02-17T13:00:00,2234.1,2235.1,2233.8,2233.8,159,2234.06853805425,2235.907558726524,2232.6600829784434,2233.7326969193505,2235.5916433456764,2237.9074843298886,2233.3096875548217,2234.8046728619156
7832,2022-02-17T13:06:00,2233.2,2236.55,2233.2,2235.0,388,2233.985820144321,2235.968743609712,2232.711503647163,2233.853392450841,2235.4978534105517,2237.854249650285,2233.3053860820837,2234.8123327496837
7833,2022-02-17T13:10:00,2233.25,2235.8,2232.6,2232.6,908,2233.915742035338,2235.9526727897396,2232.7008842521955,2233.734021741237,2235.4097022964124,2237.77369084047,2233.277723882786,2234.725574602637
7834,2022-02-17T13:15:00,2233.2,2235.5,2233.2,2234.25,1556,2233.8475761272107,2235.9095610954787,2232.7484190853197,2233.783162527786,2235.3230473043964,2237.6845264937847,2233.2746758873827,2234.70692461822
7835,2022-02-17T13:20:00,2235.05,2235.8,2234.9,2234.9,568,2233.962092686524,2235.899126705433,2232.9533315533845,2233.8895280013303,2235.312339566969,2237.6106234940285,2233.3384140878775,2234.714496201819
7836,2022-02-17T13:25:00,2234.35,2234.35,2230.1,2231.55,534,2233.9990362401886,2235.751590828725,2232.6815856911576,2233.6667158107275,2235.2746007604214,2237.4827559060273,2233.21141745698,2234.590398311552
7837,2022-02-17T13:30:00,2234.25,2235.0,2232.4,2232.4,493,2234.022937550647,2235.680010749799,2232.6547680062854,2233.546076209706,2235.234420338444,2237.3853929293205,2233.1795971645497,2234.50450033855
7838,2022-02-17T13:35:00,2233.25,2235.05,2233.1,2234.2,344,2233.949324450585,2235.6200097260084,2232.6971710533057,2233.6083546659243,2235.156599933015,2237.2938088928763,2233.1764757071164,2234.4925591488027
7839,2022-02-17T13:40:00,2235.15,2235.9,2233.8,2233.8,140,2234.0636745029105,2235.6466754663884,2232.8022023815624,2233.6266066025028,2235.1563411121124,2237.2391497206067,2233.200927640171,2234.4653999664965
7840,2022-02-17T13:45:00,2235.2,2235.35,2233.55,2234.4,134,2234.1718959788236,2235.6184206600656,2232.873421202366,2233.70026311655,2235.158053225363,2237.165065417838,2233.214616752321,2234.462835261928
7841,2022-02-17T13:50:00,2234.55,2236.0,2233.05,2233.05,286,2234.2079058856025,2235.6547615495833,2232.890238230712,2233.6383332959263,2235.134208000839,2237.1193765779226,2233.2081611934063,2234.4074299575386
7842,2022-02-17T13:55:00,2233.0,2233.0,2228.65,2228.65,2037,2234.092867229831,2235.4019271162897,2232.486406018263,2233.1632539344096,2235.0505135694334,2236.957832398396,2233.029409774057,2234.1816483905764
7843,2022-02-17T14:00:00,2226.65,2234.9,2226.55,2232.1,2032,2233.384022731752,2235.354124533786,2231.9210340165237,2233.061991654942,2234.72108166475,2236.8771330886552,2232.775315273114,2234.1000151203575
7844,2022-02-17T14:05:00,2232.0,2234.85,2230.0,2230.0,1895,2233.2522110430136,2235.3061126734256,2231.7380783959024,2232.7703734020906,2234.6143725798574,2236.7976376734136,2232.6664793800505,2233.9392302136766
7845,2022-02-17T14:10:00,2231.7,2232.8,2229.2,2229.2,1012,2233.1043814198692,2235.0674352759565,2231.496356643912,2232.430337839987,2234.5000834590787,2236.640867568574,2232.5305390122053,2233.7533780484346
7846,2022-02-17T14:15:00,2229.3,2232.7,2225.05,2230.6,1376,2232.7420593798815,2234.841965249675,2230.88241791592,2232.256019950464,2234.296158617546,2236.486323742355,2232.2371845411385,2233.6297161641824
7847,2022-02-17T14:20:00,2232.0,2234.85,2231.0,2233.35,1143,2232.671387057988,2234.8427304639918,2230.893616209642,2232.36020852661,2234.206113181564,2236.4221541838315,2232.1886675003097,2233.618746902842
7848,2022-02-17T14:25:00,2235.1,2236.6,2232.6,2233.05,980,2232.902683528656,2235.010089467421,2231.056128951581,2232.4259029526474,2234.241167566601,2236.4291285295635,2232.204798186572,2233.5964431027305
7849,2022-02-17T14:30:00,2233.35,2236.55,2230.55,2230.55,1543,2232.9452850973553,2235.156747613381,2231.0079261942874,2232.2472455285856,2234.206219818891,2236.4338685872276,2232.13990414004,2233.476974745761
7850,2022-02-17T14:35:00,2230.55,2234.9,2229.3,2233.1,898,2232.717162707131,2235.132295459726,2230.845266556736,2232.328460240149,2234.0628386495227,2236.3737168779244,2232.0285353502345,2233.4621914223976
7851,2022-02-17T14:40:00,2233.2,2233.8,2230.05,2230.05,628,2232.763147211214,2235.0054101778474,2230.769526884666,2232.1114640268015,2234.0290018397377,2236.2727868042803,2231.9509457286567,2233.328379994068
7852,2022-02-17T14:45:00,2231.0,2232.25,2228.0,2229.5,1988,2232.5952284291934,2234.7429901609094,2230.5057624194596,2231.8627531671063,2233.9102174538657,2236.115030459014,2231.796006680474,2233.178247445281
7853,2022-02-17T14:50:00,2229.5,2235.45,2229.1,2233.35,2511,2232.30044476927,2234.810324431299,2230.371880284273,2232.00439572262,2233.7372677497924,2236.0889508331707,2231.6902809282983,2233.184982839584
7854,2022-02-17T14:55:00,2234.65,2235.25,2231.65,2233.95,1666,2232.5242119341015,2234.8521982949846,2230.493605971485,2232.189691368085,2233.773061171369,2236.0560508004974,2231.688701284051,2233.2149835125415
7855,2022-02-17T15:00:00,2234.35,2236.8,2231.0,2233.25,15939,2232.698096511806,2235.037703219272,2230.541833974201,2232.290673142553,2233.7956862234723,2236.085225278909,2231.661693390559,2233.216356708128
7856,2022-02-17T15:05:00,2234.25,2235.0,2226.05,2226.05,20415,2232.845896844015,2235.034112436484,2230.1140402623723,2231.6963233194524,2233.813502450003,2236.0426674248342,2231.441626983086,2232.9353231117307
7857,2022-02-17T15:10:00,2227.4,2228.2,2220.65,2220.65,12657,2232.3272400017277,2234.3832445853905,2229.2127030945276,2230.6442925271235,2233.5619925500027,2235.735111839547,2231.0184259249254,2232.4535457348
7858,2022-02-17T15:15:00,2221.95,2222.05,2218.7,2218.7,9599,2231.3389314301344,2233.2086498629724,2228.211493276001,2229.506740857874,2233.1066202931397,2235.1984407870154,2230.535350398458,2231.914191000102
7859,2022-02-17T15:20:00,2220.6,2224.0,2217.7,2217.7,11094,2230.316176055836,2232.3316355903085,2227.2103986782868,2228.3822893476004,2232.6161645953694,2234.759286246348,2230.0320033240087,2231.356771745196
7860,2022-02-17T15:25:00,2219.25,2233.0,2217.65,2221.6,12596,2229.2622545267086,2232.3952893436126,2226.2998845184497,2227.736357028781,2232.092001277904,2234.690294628844,2229.5464345662044,2230.9741532453845
7861,2022-02-18T09:15:00,2207.95,2219.95,2194.05,2194.05,19031,2227.232516000355,2231.21002369184,2223.2284669452642,2224.5281325498495,2231.1452561297506,2234.1122438590855,2228.1544175243926,2229.5261472357615
7862,2022-02-18T09:20:00,2195.7,2206.05,2190.0,2200.05,11102,2224.2294192384165,2228.8138309592837,2220.063851045715,2222.1968818308164,2229.7552460854467,2233.0117637077487,2226.6581658567693,2228.370219893183
7863,2022-02-18T09:25:00,2203.0,2209.3,2202.5,2203.0,2703,2222.2075697871387,2226.955370867923,2218.3911033270756,2220.3686073707386,2228.7060207487625,2232.0818906211703,2225.7107868035628,2227.3753093091364
7864,2022-02-18T09:30:00,2209.5,2215.9,2207.6,2210.9,3959,2220.9973250455064,2225.9024784043113,2217.3633792006876,2219.4668352401923,2227.952843464497,2231.447306675242,2225.0005598700895,2226.729218747994
7865,2022-02-18T09:35:00,2212.35,2212.35,2204.5,2205.4,2521,2220.1737702792675,2224.611766175329,2216.138295467289,2218.127136645888,2227.340967250203,2230.6983926879775,2224.1966163457723,2225.892778797092
7866,2022-02-18T09:40:00,2205.25,2208.0,2202.4,2202.4,1903,2218.752458824099,2223.02969320625,2214.829886375166,2216.6293141081846,2226.4746548090184,2229.80825964139,2223.341847077311,2224.9714933540686
7867,2022-02-18T09:45:00,2201.05,2205.25,2196.35,2200.6,4256,2217.066510364661,2221.3363890913693,2213.069897196579,2215.102712764548,2225.47760952239,2228.8451906358455,2222.2833432703574,2224.015748516654
7868,2022-02-18T09:50:00,2201.25,2203.25,2193.4,2194.55,1971,2215.5601760442173,2219.6138758445722,2211.196573654048,2213.1453115488766,2224.527507188179,2227.8414576697337,2221.150663142108,2222.8602289669816
7869,2022-02-18T09:55:00,2196.0,2198.95,2191.95,2191.95,1954,2213.697302135244,2217.6458876688985,2209.3635666393766,2211.1267104489834,2223.4087814160935,2226.708459329744,2220.0055390973193,2221.6480631251393
7870,2022-02-18T10:00:00,2191.95,2195.45,2190.0,2191.35,2876,2211.6261305033163,2215.5319936051937,2207.5194174356266,2209.243214215747,2222.1751037135014,2225.482637395244,2218.8288512895815,2220.4599037868984
7871,2022-02-18T10:05:00,2193.0,2196.8,2193.0,2194.55,2061,2209.8522133125243,2213.747994214223,2206.136615775091,2207.843860480914,2221.0309819992463,2224.357828085627,2217.815955160578,2219.4438291285887
7872,2022-02-18T10:10:00,2195.65,2195.65,2192.15,2193.1,845,2208.4996215684746,2212.0243757176304,2204.804557129844,2206.4396832922553,2220.035649371825,2223.232030905798,2216.8094471150653,2218.410737790213
7873,2022-02-18T10:15:00,2194.0,2196.0,2191.0,2192.2,2090,2207.11870522862,2210.498244696904,2203.4898374031923,2205.083522978707,2219.0146435141064,2222.1641081251787,2215.7973119340822,2217.3828657200083
7874,2022-02-18T10:20:00,2192.0,2195.7,2191.05,2193.45,1354,2205.67882854018,2209.0888880591033,2202.3050909838407,2203.9755684093066,2217.9552457292393,2221.126299963407,2214.826829113138,2216.4443219662826
7875,2022-02-18T10:25:00,2194.95,2197.0,2192.0,2194.0,1428,2204.657035345877,2207.937565386808,2201.3236537472844,2203.025514275087,2217.0530792300533,2220.180170553077,2213.9316593439953,2215.5641524774087
7876,2022-02-18T10:30:00,2198.0,2198.5,2193.0,2194.65,1311,2204.023031979603,2207.0387496356834,2200.5309248189715,2202.2278462488885,2216.305899652404,2219.3299677862897,2213.1108099579565,2214.7439896351575
7877,2022-02-18T10:35:00,2197.0,2197.1,2193.0,2194.0,1189,2203.3541717910693,2206.0922020513326,2199.8136938838315,2201.4442418442322,2215.5488055483884,2218.45820434369,2212.322150743919,2213.9304998455436
7878,2022-02-18T10:40:00,2194.0,2195.2,2190.0,2191.65,2035,2202.463298287158,2205.054849475015,2198.879056371086,2200.5114569066864,2214.7037543504125,2217.5461178988394,2211.446772283373,2213.0567547535616
7879,2022-02-18T10:45:00,2191.5,2192.0,2180.2,2180.2,13214,2201.419174640762,2203.8115304773946,2197.1000986214585,2198.577032439383,2213.793803199416,2216.544309353787,2210.221408664417,2211.7682545671473
7880,2022-02-18T10:50:00,2181.45,2182.0,2172.6,2172.6,10158,2199.5173484844986,2201.7342418605,2194.7667558956055,2196.103029349918,2212.525418760223,2215.1896305555993,2208.746059305028,2210.232244584122
7881,2022-02-18T10:55:00,2174.75,2179.0,2173.8,2175.15,4022,2197.158553390737,2199.5690759690237,2192.7699220007858,2194.107502745164,2211.044029789234,2213.7704293573406,2207.375625606792,2208.856470286705
7882,2022-02-18T11:00:00,2176.95,2183.35,2176.95,2180.7,1680,2195.2339292582856,2198.024402067212,2191.263262762616,2192.8305977218147,2209.7070090131856,2212.577471343327,2206.18246381829,2207.752294981344
7883,2022-02-18T11:05:00,2181.05,2184.7,2180.7,2183.55,2474,2193.883078852735,2196.755411394144,2190.2572377376046,2191.946731272118,2208.5832047381587,2211.4842371730006,2205.1831515116905,2206.8031853742327
7884,2022-02-18T11:10:00,2184.65,2185.95,2181.3,2183.05,1480,2193.0037380096173,2195.726324594702,2189.4041674768805,2191.0994235319163,2207.6446476896035,2210.4828945387653,2204.2465573347613,2205.8716879085764
7885,2022-02-18T11:15:00,2184.0,2186.45,2181.4,2181.4,1964,2192.1462391515583,2194.8428651094923,2188.6418658124157,2190.175668909829,2206.717406603737,2209.540428086265,2203.3506139098686,2204.912013872946
7886,2022-02-18T11:20:00,2181.8,2183.15,2177.05,2178.8,2827,2191.1608830418863,2193.7292589085882,2187.5378785921857,2189.0922718707975,2205.7402534035905,2208.505509337784,2202.319217285952,2203.888013328909
7887,2022-02-18T11:25:00,2178.0,2178.95,2175.35,2177.75,1243,2189.9074656093258,2192.3217104411037,2186.377128250073,2188.01205550215,2204.65240032894,2207.34646975591,2201.2616009217973,2202.8629931983637
7888,2022-02-18T11:30:00,2178.25,2182.1,2178.25,2180.0,1547,2188.79723078939,2191.3482142086177,2185.60311603578,2187.2490025971833,2203.6170120807465,2206.3564121184236,2200.3591851993738,2201.9664052298003
7889,2022-02-18T11:35:00,2181.55,2185.05,2180.9,2183.0,1157,2188.1070183332577,2190.7483842839874,2185.1552002228486,2186.844335683166,2202.751639057972,2205.520866545152,2199.5960798974374,2201.222624632553
7890,2022-02-18T11:40:00,2184.95,2184.95,2180.45,2182.5,1630,2187.8063499205664,2190.196157209322,2184.7070859159107,2186.4305894276263,2202.0535355655024,2204.7141658963224,2198.845253234793,2200.4884040587276
7891,2022-02-18T11:45:00,2182.85,2184.4,2181.2,2183.0,803,2187.334316594798,2189.6441422370053,2184.373077733443,2186.103866624995,2201.3004557394042,2203.917531939604,2198.1532825197028,2199.8025842917186
7892,2022-02-18T11:50:00,2183.85,2184.5,2180.9,2182.9,1362,2187.002476919103,2189.154223928719,2184.0423084254962,2185.7987364702335,2200.6161241417803,2203.156060098835,2197.4766832052046,2199.139737848906
7893,2022-02-18T11:55:00,2184.2,2185.15,2182.65,2182.65,2629,2186.735574355379,2188.772869268841,2183.9097076230682,2185.498856806402,2199.972354567593,2202.449940094959,2196.8952446481376,2198.493081462674
7894,2022-02-18T12:00:00,2185.4,2187.7,2183.2,2183.2,2618,2186.608376797724,2188.6706912432373,2183.842116420871,2185.279918062935,2199.4008896825894,2201.871511071627,2196.3581762305635,2197.8933527778636
7895,2022-02-18T12:05:00,2184.35,2185.75,2182.55,2183.75,375,2186.393293293179,2188.392530172453,2183.7190577141214,2185.1342115807506,2198.810658714645,2201.239294951171,2195.8166791234826,2197.338711492457
7896,2022-02-18T12:10:00,2185.95,2186.6,2182.5,2184.6,1731,2186.3510748843046,2188.221813013172,2183.602956979443,2185.0833342873457,2198.306319157208,2200.665204953086,2195.294456412758,2196.8391541790274
7897,2022-02-18T12:15:00,2184.6,2190.0,2183.65,2189.25,2507,2186.1843058477043,2188.3911641547747,2183.607437267115,2185.4801595933127,2197.7688164451606,2200.246961621592,2194.837811063238,2196.5415402896538
7898,2022-02-18T12:20:00,2190.0,2194.15,2188.9,2190.75,3265,2186.54770529078,2188.939624711463,2184.1114908607233,2185.9820491558544,2197.4641569767227,2200.007865087412,2194.6049557274246,2196.3144210626087
7899,2022-02-18T12:25:00,2191.6,2192.5,2191.0,2191.0,841,2187.028876215468,2189.278708072276,2184.767539350178,2186.459949236249,2197.234190036459,2199.7134390055526,2194.4635849145843,2196.1060123934867
7900,2022-02-18T12:30:00,2191.2,2191.2,2185.45,2185.45,1482,2187.426126099709,2189.461688255869,2184.832535602542,2186.3637635947016,2196.9975551330685,2199.379578652394,2194.110110996365,2195.6881295545263
7901,2022-02-18T12:35:00,2187.75,2189.1,2186.65,2187.25,321,2187.4569712330704,2189.4272417553098,2185.005627449919,2186.448167061873,2196.634905912164,2198.9764579209273,2193.8175576239587,2195.3572225131725
7902,2022-02-18T12:40:00,2188.0,2190.85,2187.1,2187.1,2247,2187.5086882584924,2189.5627425405182,2185.2050915023074,2186.5102463893136,2196.2962821509027,2198.657773296577,2193.5541239916465,2195.033409865597
7903,2022-02-18T12:45:00,2188.0,2189.15,2186.1,2187.65,1141,2187.5554798529215,2189.5234337271354,2185.29032088304,2186.618794352236,2195.970937752828,2198.2849194418095,2193.261805403739,2194.7438643806718
7904,2022-02-18T12:50:00,2187.75,2188.0,2183.9,2185.0,2362,2187.574005581215,2189.3783448007416,2185.1579093703695,2186.4646234615466,2195.6485480370307,2197.8815892676207,2192.8946757800627,2194.361752052018
7905,2022-02-18T12:55:00,2185.0,2186.9,2184.2,2185.6,1228,2187.3288621925276,2189.1423119625756,2185.0666799065248,2186.3822783699707,2195.2309579179314,2197.450938708106,2192.553708102413,2194.0181539323307
7906,2022-02-18T13:00:00,2185.6,2188.0,2184.2,2184.2,1189,2187.164208650382,2189.0335203470922,2184.984138963046,2186.1744423347354,2194.8532732936987,2197.0803136607296,2192.22611170624,2193.6331282879255
7907,2022-02-18T13:05:00,2185.45,2185.8,2183.55,2184.6,1145,2187.000950683679,2188.7255660283217,2184.847554299899,2186.024495445713,2194.4845174782595,2196.6379484191325,2191.885872031485,2193.278887962909
7908,2022-02-18T13:10:00,2186.3,2186.7,2184.3,2185.05,5641,2186.93419347571,2188.532654978005,2184.795406271337,2185.931686355645,2194.1635560085238,2196.2482249517157,2191.58838685378,2192.956186474167
7909,2022-02-18T13:15:00,2185.05,2186.15,2184.05,2185.15,1645,2186.754746478023,2188.30573545629,2184.724415197876,2185.85724003606,2193.806161655248,2195.85221613008,2191.292763839906,2192.650061514396
7910,2022-02-18T13:20:00,2185.95,2186.1,2184.1,2184.5,475,2186.6781039563066,2188.095665412834,2184.664947083793,2185.7279790802445,2193.498076884454,2195.4697762818414,2191.0106946697138,2192.3304512589293
7911,2022-02-18T13:25:00,2184.65,2186.25,2183.55,2184.05,3065,2186.484951198563,2187.919887754469,2184.558761647241,2185.5681715487926,2193.1510934772205,2195.1082164276518,2190.7181184081564,2192.0057276801476
7912,2022-02-18T13:30:00,2184.5,2187.7,2184.2,2184.2,751,2186.2959082272714,2187.898946063567,2184.5245938713133,2185.4378694965267,2192.811834909486,2194.8176981363713,2190.462505921562,2191.699620712299
