,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
2404,2022-02-03T09:30:00,541.0,544.1,540.4,542.2,1750371,536.8705594824919,538.8933159494892,536.0219262439506,537.3174495813779,535.1029205099256,536.8043568670129,533.9220872118259,535.1324189625893
2405,2022-02-03T09:45:00,542.35,542.35,540.5,541.0,797678,537.3924109603498,539.2225239542997,536.4484094588124,537.6681686688657,535.3871197056149,537.0218330683065,534.180044576068,535.3625201797427
2406,2022-02-03T10:00:00,541.05,541.3,539.2,539.75,841710,537.7407527736499,539.420378815795,536.7104657008302,537.8664383194499,535.6091934426496,537.1896043205297,534.376905573085,535.5345782119097
2407,2022-02-03T10:15:00,539.95,541.0,538.0,538.0,732374,537.9511572713975,539.5708189285764,536.8332784912274,537.8791584795023,535.779421150781,537.3390316020776,534.5189877074738,535.6312614192858
2408,2022-02-03T10:30:00,538.25,539.65,537.8,539.2,567020,537.9796184836454,539.5783599829977,536.9253472063485,538.0049529100258,535.8763065958484,537.4296578137609,534.6476548562003,535.7712119518628
2409,2022-02-03T10:45:00,539.4,540.0,538.6,538.6,255859,538.1148929137744,539.6185161750931,537.084837948601,538.061624061452,536.0144906509132,537.5304555465545,534.8026487834081,535.8821448164956
2410,2022-02-03T11:00:00,538.6,540.0,538.6,539.05,278860,538.161093588653,539.6548479679414,537.2291390963533,538.1557551032184,536.1158831744068,537.6273004270819,534.9515645173922,536.006374431535
2411,2022-02-03T11:15:00,539.05,539.3,538.2,538.75,250403,538.2457513421147,539.6210529233755,537.3216020395578,538.2123498552929,536.230946579332,537.692896488765,535.0789541441611,536.1139675910827
2412,2022-02-03T11:30:00,539.2,540.35,539.0,539.55,839882,538.3366321666751,539.6904764544826,537.4814494643618,538.3397451071697,536.3473800468091,537.7970966264604,535.2327206483117,536.2487139600598
2413,2022-02-03T11:45:00,539.6,539.85,538.65,539.1,705220,538.4569529127061,539.7056691731033,537.5927399915655,538.4121503350583,536.4749337704636,537.877602641109,535.3667316032798,536.360529098881
2414,2022-02-03T12:00:00,539.55,541.95,539.1,540.1,1886679,538.5610526353055,539.9194149661411,537.7362885637974,538.5728979221956,536.5955246029945,538.0373044983204,535.5131342855042,536.507175016572
2415,2022-02-03T12:15:00,540.0,541.15,539.95,540.3,626126,538.6980952414668,540.0366135407943,537.9471182243882,538.7373838343674,536.7290334420927,538.1593709885824,535.687129019406,536.6559132512162
2416,2022-02-03T12:30:00,540.8,543.35,540.8,542.6,1098290,538.8982766470414,540.3521741559567,538.2188212506369,539.1052520406181,536.8886791894616,538.3629250674616,535.887633763743,536.889014692345
2417,2022-02-03T12:45:00,542.6,544.7,542.5,542.5,1362553,539.2508217282756,540.7662528077703,538.6265525601001,539.428561370083,537.1126525545808,538.611437809914,536.1469422435962,537.1090533318609
2418,2022-02-03T13:00:00,542.6,543.3,541.85,542.1,558695,539.5697910874875,541.0075620641732,538.9335475543763,539.6829840967417,537.3278426504796,538.795302993839,536.3705915673768,537.3047767306115
2419,2022-02-03T13:15:00,542.2,542.45,540.6,541.5,632551,539.8202871743935,541.1449371056805,539.0922573111023,539.8560332303854,537.5189076445785,538.938624445061,536.5364507215972,537.4692952901953
2420,2022-02-03T13:30:00,541.55,542.3,540.25,540.25,462604,539.9850217292131,541.2549430956157,539.2025185195688,539.8935538751106,537.6769896977322,539.0704430942743,536.6820801050641,537.5783425337171
2421,2022-02-03T13:45:00,540.3,541.0,539.65,540.1,651035,540.0150196597642,541.2306628007951,539.2451358034194,539.9132154108144,537.7798528468408,539.1461119925381,536.7984691205518,537.6772310618067
2422,2022-02-03T14:00:00,540.55,542.3,540.35,541.5,562849,540.0659701683581,541.3325044388147,539.3503609649986,540.0643377526416,537.8884860685333,539.2697938751836,536.9377448413145,537.8271435691868
2423,2022-02-03T14:15:00,541.55,542.5,540.55,542.15,591445,540.2073063428003,541.4436944922609,539.4646123016654,540.26297225239,538.0320748501595,539.3964686251765,537.079401906361,537.9966673507873
2424,2022-02-03T14:30:00,542.45,543.0,541.2,541.35,797318,540.4208962149146,541.5919140644265,539.6298873205544,540.3664987045433,538.2053268168198,539.5377835810519,537.2409939884645,538.128170591933
2425,2022-02-03T14:45:00,542.4,542.6,540.25,540.3,892290,540.6093822896846,541.6879222487669,539.6889456709778,540.3601654945868,538.3698238043955,539.6578704994421,537.3589942242111,538.2133403726415
2426,2022-02-03T15:00:00,540.9,541.6,539.8,540.0,899805,540.6370601668575,541.6795487012653,539.6995222737418,540.3258640189118,538.4690464003016,539.7340324406405,537.4547199409087,538.2834054560673
2427,2022-02-03T15:15:00,540.0,540.5,539.45,539.8,2283919,540.576387770014,541.5672107297162,539.6757582476711,540.2757817313964,538.5290837963682,539.7640703841448,537.5329662177359,538.3428797519077
2428,2022-02-03T15:30:00,540.0,540.0,540.0,540.0,800,540.5214936966793,541.4179525649813,539.7066384145595,540.2495168045967,538.5867667847459,539.7733225259431,537.6297126405698,538.407864859676
2429,2022-02-04T09:15:00,542.45,545.95,539.0,544.25,2479420,540.7051609636623,541.8495761302212,539.6393395179348,540.630515204159,538.7382661265206,540.0155451719845,537.6834493997632,538.6369681985122
2430,2022-02-04T09:30:00,544.35,546.2,543.3,543.7,1883624,541.0522884909325,542.2639022130572,539.98797384956,540.9228470894772,538.958334121559,540.2580728122988,537.9037062860469,538.8355184652372
2431,2022-02-04T09:45:00,543.85,544.65,542.55,542.55,1024886,541.3187372060818,542.4911496213375,540.2319763400782,541.0778140333365,539.1501641560077,540.4303052510322,538.0859138826726,538.9811844077769
2432,2022-02-04T10:00:00,542.7,543.5,540.5,541.7,804810,541.4502860435978,542.5872306097816,540.2575024029279,541.1370698396854,539.2893734047917,540.5506854372662,538.1805839264894,539.0878046270798
2433,2022-02-04T10:15:00,541.8,542.05,539.55,541.0,1009183,541.4835921346837,542.5360657898024,540.1901212216967,541.1240155692392,539.3878293497019,540.6094820867852,538.2342865176074,539.1627926809198
2434,2022-02-04T10:30:00,541.1,541.75,538.8,539.8,824580,541.4470595504281,542.4612023812498,540.0577287243923,540.9979188483593,539.4549732967723,540.6542082794602,538.2564713600542,539.1877812032367
2435,2022-02-04T10:45:00,540.0,540.0,538.0,538.75,813137,541.3092443551492,542.226802154464,539.8617545601644,540.7838313389917,539.4763468929773,540.6285530528147,538.2464136596599,539.1706133129137
2436,2022-02-04T11:00:00,539.5,539.85,538.1,539.4,409178,541.1369353689445,542.0004400445151,539.6939684115773,540.6520378781354,539.4772744658017,540.5980215605475,538.2406719475164,539.17960886927
2437,2022-02-04T11:15:00,539.55,539.7,539.0,539.2,267617,540.9857986671402,541.7813505164661,539.6278761819033,540.5137485564082,539.4801264475349,540.5628050287613,538.270449518202,539.1804085214555
2438,2022-02-04T11:30:00,539.3,539.35,538.2,538.2,369873,540.8252464131268,541.5497933244217,539.491887974103,540.293391551036,539.4730626652786,540.5152440472413,538.267686791998,539.1419611284573
2439,2022-02-04T11:45:00,538.25,538.55,536.85,537.1,658493,540.5799848499719,541.2640987220958,539.2402795956169,539.9892590223659,539.425099423503,540.4381756532318,538.2120912315276,539.061884221459
2440,2022-02-04T12:00:00,537.5,538.45,535.8,535.8,674933,540.2866529594984,540.9960893199915,538.9126339198439,539.5902819726167,539.3496053284637,540.3602079805561,538.1174994185264,538.9339671931665
2441,2022-02-04T12:15:00,536.5,537.3,535.0,536.45,762287,539.9260193443081,540.6440808133257,538.540002117954,539.2912074990342,539.2378560998965,540.2401998244559,537.9952445393685,538.8365567150031
2442,2022-02-04T12:30:00,536.8,537.35,534.65,534.65,593979,539.6283032162787,540.3303588311041,538.1695257257679,538.8491877372214,539.1422538999005,540.1268586548694,537.8640584790011,538.6723780202971
2443,2022-02-04T12:45:00,534.8,535.0,531.4,532.0,1252895,539.1684648147284,539.8227056090942,537.5248089899806,538.1968841432004,538.9719694332377,539.9258053742863,537.6105659896285,538.4107161371481
2444,2022-02-04T13:00:00,532.25,532.5,527.45,528.55,1660808,538.5095634038018,539.1253050748948,536.5653033718871,537.2781332724194,538.7083627887971,539.6345973203927,537.2121124214078,538.0240213866717
2445,2022-02-04T13:15:00,528.75,533.55,527.8,532.65,1127135,537.5800811748684,538.5943236391905,535.7305125745645,536.8373586750461,538.3178387578639,539.3959856607695,536.8430099735094,537.8132754499395
2446,2022-02-04T13:30:00,533.5,533.8,530.5,530.7,752120,537.1915020153571,538.1377213878391,535.232368519844,536.2528483250417,538.1289039046144,539.1765352427001,536.5942644843522,537.5343234715106
2447,2022-02-04T13:45:00,531.7,534.9,531.3,533.5,798305,536.6685018234183,537.8293669699497,534.8578572322399,535.9906722940854,537.876790026002,539.0088279782805,536.3866462692795,537.3761147079219
2448,2022-02-04T14:00:00,534.0,534.2,530.45,530.95,686055,536.4143587926166,537.4837129728116,534.43806130536,535.5106082660773,537.7247590445902,538.8202464889362,536.1538366116607,537.1241102095721
2449,2022-02-04T14:15:00,531.35,532.75,530.1,530.95,628406,535.9320389076055,537.0328831658773,534.0249126096114,535.076264621689,537.474768493822,538.5821976070171,535.9164312543408,536.8819882405693
2450,2022-02-04T14:30:00,530.95,531.8,528.55,529.25,881767,535.4575590116431,536.5345133405556,533.503492361077,534.5213822767662,537.2188952195545,538.3162290734085,535.6275515973077,536.5826945840764
2451,2022-02-04T14:45:00,529.8,530.65,528.65,529.8,1255317,534.9187438676771,535.9740834985979,533.0412549933553,534.071726821836,536.9279581521209,538.0155926391573,535.3539221229036,536.3167065611715
2452,2022-02-04T15:00:00,530.05,532.3,530.05,530.65,1517231,534.4550539755173,535.6241707844457,532.7563735654168,533.7458480768993,536.6582343030182,537.7914517513472,535.1459251769073,536.0944827744589
2453,2022-02-04T15:15:00,530.75,530.95,528.5,528.7,2145814,534.1021916921347,535.1790116621175,532.3510046544247,533.2652911171946,536.4265388401546,537.5231595258041,534.8853006601659,535.8045030578135
2454,2022-02-04T15:30:00,529.45,529.45,529.45,529.45,45,533.6591258166933,534.6333915038207,532.0747184968604,532.9019300584141,536.1529490817172,537.2065650345961,534.6721516146691,535.5553068594678
2455,2022-02-07T09:15:00,530.8,537.0,525.85,532.0,9214821,533.3868281198653,534.8587827891711,531.4818881638262,532.8160319576127,535.9430295098852,537.1984644450041,534.3261848846821,535.4158830610573
2456,2022-02-07T09:30:00,537.0,539.2,532.35,535.1,3923059,533.7309397274972,535.2722320473453,531.564565481557,533.0335527235544,535.9844793330269,537.2769560353961,534.248687438224,535.4034954900355
2457,2022-02-07T09:45:00,535.8,544.3,535.8,541.05,5539827,533.9279930867832,536.1320194714076,531.9679401975992,533.7970238927397,535.9772448493788,537.5523695242041,534.3095232249603,535.6249270394459
2458,2022-02-07T10:00:00,541.35,543.45,539.45,540.6,1900841,534.6348508880419,536.8289699979402,532.6805173216374,534.4449263791455,536.1879411297954,537.7836491507059,534.5111105494717,535.8200279398598
2459,2022-02-07T10:15:00,540.7,545.0,540.5,541.85,2229872,535.2124841367998,537.6071633314698,533.425229957672,535.1501714858936,536.3648846149015,538.0666433016586,534.7459689592963,536.0564974324143
2460,2022-02-07T10:30:00,544.5,547.3,542.8,546.2,3378253,536.0970094571046,538.5302906332346,534.3180651997984,536.2025361062847,536.6839087476504,538.4287357212014,535.0618133138337,536.4542818468294
2461,2022-02-07T10:45:00,546.5,549.0,545.35,546.15,3436239,537.0877704611898,539.5274058110218,535.3687256569605,537.1499136199718,537.0688535026445,538.8432951046836,535.4652716152519,536.8345060881302
2462,2022-02-07T11:00:00,546.5,547.1,544.85,545.8,1299460,537.9841732744098,540.2486052575912,536.2717041658213,537.9737313704507,537.4387023848938,539.1670874535196,535.8333001793598,537.1860940846741
2463,2022-02-07T11:15:00,546.0,546.1,542.2,542.6,1652106,538.7475853435137,540.8058809473443,536.8363037690765,538.4143283827887,537.7744395462705,539.4389663769109,536.0829746821299,537.3984041205692
2464,2022-02-07T11:30:00,542.7,544.25,541.35,543.05,1100072,539.1240057869886,541.1338922856925,537.266179600593,538.8558209177612,537.9675987797501,539.62763436213,536.2895246945955,537.6200353315273
2465,2022-02-07T11:45:00,543.2,544.8,540.65,544.0,1158527,539.5121957120373,541.4830454013407,537.5884482100603,539.3457427351173,538.1727909844658,539.8304722302818,536.46052372618,537.8702300244087
2466,2022-02-07T12:00:00,544.3,544.6,541.95,542.8,692942,539.9681770727956,541.7798982202606,538.0038340948164,539.6747196174871,538.4130736909573,540.0175125349766,536.6757973055455,538.0635543371769
2467,2022-02-07T12:15:00,542.9,543.45,542.15,542.15,651191,540.2473983039579,541.9389555326168,538.3987070381672,539.9104606062979,538.5890315854296,540.1521198865462,536.8904719210143,538.223807108268
2468,2022-02-07T12:30:00,542.55,542.7,535.4,538.05,2407052,540.466693703581,542.0114359580818,538.1131158916751,539.7332738818885,538.7443636801186,540.2520367537404,536.8320220417588,538.2169911432379
2469,2022-02-07T12:45:00,538.9,539.6,536.1,536.65,921417,540.3174847794304,541.7817753906455,537.9213905686584,539.4396287502801,538.750467065212,540.2264666849662,536.8033152950231,538.1555405101698
2470,2022-02-07T13:00:00,536.65,537.85,534.1,534.6,1292517,539.9682005147228,541.4073205915364,537.5574486097385,538.978711726444,538.6680958077527,540.1332719130068,536.6973029305125,538.0161075489866
2471,2022-02-07T13:15:00,534.75,536.55,534.25,535.2,867593,539.4712290371301,540.9447186304377,537.2424535040491,538.6188344191636,538.5144449917624,539.99275144583,536.6013302665708,537.9056719588302
2472,2022-02-07T13:30:00,535.8,537.3,534.65,536.6,939381,539.121588176451,540.597602570396,536.9955531703301,538.4265644744813,538.407996168556,539.887153349915,536.524807511019,537.8544691369153
2473,2022-02-07T13:45:00,536.75,536.9,533.25,534.0,1174514,538.8957226358367,540.2454499446441,536.6388338207748,538.0049869054831,538.3429767109656,539.7700100812909,536.3963836870576,537.7033134844872
2474,2022-02-07T14:00:00,534.45,538.25,534.45,537.15,1050048,538.4723204800428,540.0554070927732,536.4303734568915,537.9235595811514,538.1903109575943,539.7104018428089,536.320054915016,537.6816149164681
2475,2022-02-07T14:15:00,537.35,537.7,535.5,535.55,706157,538.3654328152768,539.8310826077471,536.3417664609971,537.6975062877084,538.1573575867083,539.6315625548556,536.2878958987409,537.5980221746458
2476,2022-02-07T14:30:00,535.85,536.2,530.55,530.55,1727027,538.1258677852504,539.4852652165331,535.7901696551878,537.0167914031647,538.0668729754648,539.496991474273,536.0628803733001,537.3216291481891
2477,2022-02-07T14:45:00,530.6,533.95,530.5,532.05,1274552,537.4091184723694,538.9580971006728,535.2863439737414,536.5437636504823,537.7740544274073,539.2794623968506,535.8447282017981,537.1148985933581
2478,2022-02-07T15:00:00,532.8,535.15,532.8,533.05,1345356,536.9701548083342,538.595421186323,535.0495493095756,536.2110242551983,537.5789934694698,539.1175226950133,535.7253270958453,536.9554908053833
2479,2022-02-07T15:15:00,532.95,533.9,531.4,532.75,1945343,536.5872829218262,538.148238216197,534.7019731848541,535.8814028975603,537.3974643138043,538.9129139618756,535.55570642542,536.7905695973291
2480,2022-02-07T15:30:00,533.9,533.9,533.9,533.9,160,536.3313512149856,537.7436441003687,534.6255947862966,535.6926978596974,537.2603088505178,538.7163291006256,535.490776761678,536.6772139268455
2481,2022-02-08T09:15:00,535.85,537.55,526.75,527.5,3710322,536.2855082421298,537.7252018050955,533.8755381399826,534.9124409206786,537.2050026210858,538.6705907045226,535.1480012023966,536.3173231846163
2482,2022-02-08T09:30:00,528.1,531.75,527.8,528.0,1552477,535.5059360285936,537.156134966515,533.2969154599842,534.2541132139473,536.8479436947687,538.3991949906198,534.8598442924987,535.9911536479647
2483,2022-02-08T09:45:00,528.0,528.8,523.75,523.75,1964010,534.7910849782513,536.3603125887516,532.3876854161762,533.2537214792857,536.5009655106601,538.0227559713798,534.4241641241654,535.5111084068681
2484,2022-02-08T10:00:00,524.9,526.25,523.6,524.0,866635,533.8490768850845,535.3974256755372,531.550762995588,532.3724146717346,536.0460256867126,537.5610792666198,533.9996870996883,535.0596923909125
2485,2022-02-08T10:15:00,524.5,525.95,522.45,523.05,863021,532.9586886103145,534.4976708492956,530.6840236626749,531.484565655379,535.593240365665,537.1057428247916,533.5467581938182,534.5887240618571
2486,2022-02-08T10:30:00,523.15,523.5,519.35,521.0,1656902,532.0245277902845,533.4502736255531,529.6045928376583,530.4860355929619,535.1052701552468,536.5721842826429,532.9900225783744,534.0558329221764
2487,2022-02-08T10:45:00,521.2,523.4,520.55,521.35,802548,530.993620381686,532.4931047088338,528.7422506626432,529.6159369650608,534.5599654432763,536.0556280362647,532.502178555693,533.5575649644439
