,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
6537,2022-03-29T11:15:00,3702.4,3708.0,3701.55,3705.25,28657,3702.836167615911,3705.676077138004,3700.822041798489,3702.2588025126165,3701.113921442519,3704.5537687872766,3698.5209819977713,3700.308844805599
6538,2022-03-29T11:20:00,3705.95,3709.0,3704.0,3707.95,26839,3703.1327230810625,3705.992641220099,3701.124704484347,3702.8008213209387,3701.303571582028,3704.7281307956187,3698.735845448839,3700.6084979504776
6539,2022-03-29T11:25:00,3708.95,3713.7,3708.95,3710.0,49300,3703.686749454295,3706.7266753896133,3701.869970723933,3703.486457385611,3701.6034315199877,3705.0799688036336,3699.1364005292767,3700.976792148498
6540,2022-03-29T11:30:00,3712.0,3714.0,3710.0,3710.0,26223,3704.4784876015046,3707.419372971555,3702.6442592264157,3704.1067947774577,3702.0111400878313,3705.429773948589,3699.5624240379325,3701.3306434367923
6541,2022-03-29T11:35:00,3710.0,3710.6,3706.2,3706.2,42804,3705.004345925171,3707.7222898314067,3702.982901204852,3704.306147655795,3702.3244287118378,3705.6325279113894,3699.8227211344843,3701.521598596134
6542,2022-03-29T11:40:00,3707.0,3709.95,3706.15,3707.95,22867,3705.194408218012,3707.934452704606,3703.284529661533,3704.653181212386,3702.5077844486286,3705.8018405423154,3700.0708497174455,3701.7736927688347
6543,2022-03-29T11:45:00,3708.0,3708.5,3706.25,3706.25,24134,3705.4616074353444,3707.9883143517864,3703.5669554080537,3704.8052591921587,3702.723165450643,3705.9076507171267,3700.3131693363694,3701.9492342288804
6544,2022-03-29T11:50:00,3707.05,3708.4,3703.6,3703.6,29452,3705.6128829176923,3708.027522508759,3703.5701025120484,3704.6904726024295,3702.8928452368923,3706.00538990469,3700.442064656512,3702.0139701414732
6545,2022-03-29T11:55:00,3704.8,3707.95,3704.75,3706.0,28342,3705.5354654969597,3708.0201394126866,3703.682473701377,3704.815189497436,3702.967635619759,3706.081649124114,3700.611003297433,3702.170285037886
6546,2022-03-29T12:00:00,3707.2,3709.8,3706.75,3707.0,21509,3705.693992592487,3708.1896499448117,3703.974619063151,3705.0232666881566,3703.133610693494,3706.227466805521,3700.851748266161,3702.3596856246354
6547,2022-03-29T12:05:00,3708.3,3710.0,3706.45,3706.45,23615,3705.942183774155,3708.362064235782,3704.210369628565,3705.159146051189,3703.33621419571,3706.3754092837357,3701.0712875498407,3702.520090109944
6548,2022-03-29T12:10:00,3707.05,3709.8,3706.0,3706.0,28380,3706.0476900813787,3708.4990104990407,3704.3808106163206,3705.239227379647,3703.4818528547016,3706.5097069588833,3701.2645703910234,3702.656557164456
6549,2022-03-29T12:15:00,3707.0,3707.95,3705.5,3706.6,26240,3706.1383862641046,3708.446723784846,3704.487400081433,3705.3688247720615,3703.619819409419,3706.566189038927,3701.430665669807,3702.811201981536
6550,2022-03-29T12:20:00,3706.9,3709.9,3705.5,3706.8,30974,3706.2109209056184,3708.5851310434323,3704.5838381689155,3705.5051271747225,3703.748453942383,3706.696926723675,3701.590247408246,3702.9676254332408
6551,2022-03-29T12:25:00,3709.25,3709.95,3706.8,3707.15,18786,3706.500357009845,3708.7151185631055,3704.7949012004474,3705.661781729511,3703.9642008466035,3706.8244982247074,3701.794551431452,3703.1316401221334
6552,2022-03-29T12:30:00,3708.0,3709.0,3707.35,3707.8,21242,3706.6431801517647,3708.742250128524,3705.038243943262,3705.8654215647957,3704.12246748007,3706.909812019817,3702.0124121596305,3703.3147130585203
6553,2022-03-29T12:35:00,3708.1,3709.9,3706.0,3706.0,18854,3706.7819248992155,3708.8525120210456,3705.1298397581895,3705.8782385586246,3704.278449147518,3707.0270742935495,3702.1687881533703,3703.4200184287743
6554,2022-03-29T12:40:00,3706.85,3709.95,3705.2,3709.0,21220,3706.7884082421474,3708.957034685708,3705.136521685981,3706.1755491720887,3704.379294278988,3707.1416988310575,3702.2876592061793,3703.638841235489
6555,2022-03-29T12:45:00,3709.8,3711.8,3708.6,3709.75,41605,3707.0752265048,3709.2277932870693,3705.4663767635066,3706.5159730604614,3704.5918709739294,3707.324377308271,3702.5352019824077,3703.878494520372
6556,2022-03-29T12:50:00,3710.05,3712.5,3710.0,3710.05,23080,3707.3585382662477,3709.539432021634,3705.8981504050776,3706.8525470547033,3704.8059152494616,3707.527342904025,3702.8279391595684,3704.1205143431025
6557,2022-03-29T12:55:00,3710.5,3716.0,3710.05,3713.75,41629,3707.6577250980336,3710.15472421005,3706.2935646522133,3707.509447335208,3705.0292126906593,3707.859603966612,3703.1111572317423,3704.4981412316083
6558,2022-03-29T13:00:00,3715.95,3716.9,3712.0,3712.5,23174,3708.4474655648874,3710.7971314281403,3706.8370346853358,3707.984738065188,3705.457478859653,3708.214129301255,3703.459739301086,3704.8119396146826
6559,2022-03-29T13:05:00,3714.55,3717.0,3714.05,3715.05,20312,3709.0286593206124,3711.3878808159366,3707.523983762923,3708.657620154218,3705.814048316137,3708.5586732502256,3703.8750436422197,3705.2134321788126
6560,2022-03-29T13:10:00,3716.25,3718.0,3712.05,3712.05,45440,3709.7164060519826,3712.017606452514,3707.955032928359,3708.9807039490543,3706.223301323347,3708.92892135806,3704.1956301660543,3705.4815328776826
6561,2022-03-29T13:15:00,3714.5,3714.65,3706.0,3708.0,29382,3710.1719864279844,3712.2683105998935,3707.7688393161343,3708.887303572954,3706.5478777420394,3709.153277383234,3704.2663897673856,3705.580296294244
6562,2022-03-29T13:20:00,3709.95,3711.95,3705.15,3705.15,21963,3710.1508448634145,3712.2379953046657,3707.519426047931,3708.531369899339,3706.681294301175,3709.26295277997,3704.301041149057,3705.5634219297635
6563,2022-03-29T13:25:00,3707.0,3708.0,3704.0,3705.1,14399,3709.850764400232,3711.8343767042215,3707.184242614795,3708.204572766069,3706.693792563874,3709.213425219971,3704.2892356137995,3705.5452485207534
6564,2022-03-29T13:30:00,3706.9,3710.0,3706.0,3707.7,19494,3709.5697392192574,3711.6596741609624,3707.071457603862,3708.1565182169193,3706.7018791299965,3709.2442712897764,3704.3563244132583,3705.629748578763
6565,2022-03-29T13:35:00,3708.5,3712.0,3707.25,3707.6,26793,3709.467859293614,3711.6920861456324,3707.0884616415897,3708.1035164819746,3706.772393673918,3709.3523390823343,3704.469801887248,3705.7070133403804
6566,2022-03-29T13:40:00,3707.1,3707.9,3701.45,3703.25,22003,3709.2423488846985,3711.3309350841437,3706.551465294772,3707.6412768170244,3706.7852409808233,3709.2953846085175,3704.3513782838268,3705.6106598760516
6567,2022-03-29T13:45:00,3703.8,3707.85,3703.0,3704.1,15144,3708.724029943299,3710.9994174570825,3706.2132305047935,3707.30401235826,3706.6681727070654,3709.238702859164,3704.29838305701,3705.551418312285
6568,2022-03-29T13:50:00,3705.85,3707.8,3703.0,3703.0,19520,3708.450312805842,3710.6947110325987,3705.907208551956,3706.894106419378,3706.6360875028668,3709.1822831391964,3704.2474660743824,3705.4513626921953
6569,2022-03-29T13:55:00,3703.4,3704.5,3695.05,3696.6,43310,3707.9693306338568,3710.1047385533034,3704.873188689865,3705.9137153318184,3706.5091821105975,3708.998664192561,3703.886781130289,3705.104250429756
6570,2022-03-29T14:00:00,3696.9,3701.85,3696.9,3698.0,34390,3706.9151086687275,3709.3185729767984,3704.113837386068,3705.1600281573596,3706.1323514395935,3708.718324420304,3703.6127897134147,3704.8256523736873
6571,2022-03-29T14:05:00,3701.0,3705.85,3700.45,3703.7,31914,3706.3517649859914,3708.988232693294,3703.764900492157,3705.0209778566586,3705.931082755688,3708.6058411097038,3703.4887587442613,3704.7815091433467
6572,2022-03-29T14:10:00,3705.0,3705.95,3702.45,3702.45,16262,3706.223025463516,3708.6988771986944,3703.639671873856,3704.776122822691,3705.894569706445,3708.501690477951,3703.4480231072316,3704.690077412235
6573,2022-03-29T14:15:00,3703.65,3705.0,3702.0,3702.15,24418,3705.9779754193714,3708.346603179771,3703.4835126477747,3704.5260158871965,3705.806547365016,3708.3643692827372,3703.39123788734,3704.5904665333237
6574,2022-03-29T14:20:00,3702.8,3704.6,3701.0,3701.7,27273,3705.675311093717,3707.989783829317,3703.246987633701,3704.2568715169873,3705.68864354678,3708.216746957924,3703.2974638525425,3704.477114904566
6575,2022-03-29T14:25:00,3701.35,3705.85,3698.65,3703.5,39705,3705.263376703839,3707.7859948931914,3702.809179287634,3704.1847885153693,3705.5185006625925,3708.123933351731,3703.115210368129,3704.438796673014
6576,2022-03-29T14:30:00,3705.5,3710.85,3705.0,3705.5,52864,3705.2859122558543,3708.077804903364,3703.0178288792877,3704.3100467520007,3705.5177751464125,3708.230837926173,3703.1891236870256,3704.4804124897587
6577,2022-03-29T14:35:00,3707.95,3709.75,3702.05,3702.05,33022,3705.539634898154,3708.237061579234,3702.925654700308,3704.094804204191,3705.61315651322,3708.2904129094604,3703.1444521698872,3704.3851021960427
6578,2022-03-29T14:40:00,3703.1,3706.1,3701.2,3701.5,25613,3705.3072887173776,3708.033531905021,3702.7613066336116,3703.847679994268,3705.5146013558387,3708.204514363991,3703.068199143617,3704.2719609334526
6579,2022-03-29T14:45:00,3702.7,3706.95,3702.5,3704.5,30911,3705.0589755061987,3707.930338390257,3702.7364202875533,3703.9098057090996,3705.40422483208,3708.155317722266,3703.0459168242596,3704.280903641945
6580,2022-03-29T14:50:00,3705.55,3709.8,3705.2,3707.85,36940,3705.1057397437035,3708.1084014007088,3702.971046926834,3704.285062308233,3705.409941505332,3708.219815066491,3703.1303906742887,3704.4208682050057
6581,2022-03-29T14:55:00,3708.55,3710.0,3708.0,3709.2,39388,3705.4337645300175,3708.2885536482604,3703.449994838564,3704.753151612211,3705.5330810541427,3708.2896262403538,3703.3213557458853,3704.608285138143
6582,2022-03-29T15:00:00,3709.7,3711.0,3706.0,3706.85,52392,3705.8400726700156,3708.5467866341405,3703.6928524729865,3704.952851458667,3705.6964896402546,3708.3959154073987,3703.426400618596,3704.6961955248826
6583,2022-03-29T15:05:00,3707.5,3709.8,3707.5,3707.5,22585,3705.998160987157,3708.666140288032,3704.05543795175,3705.195437034032,3705.7672155367154,3708.450977548285,3703.586149613945,3704.806148641554
6584,2022-03-29T15:10:00,3707.75,3708.75,3703.55,3705.0,71342,3706.165002797904,3708.674126927267,3704.007301003964,3705.1768239831717,3705.8449717901776,3708.462703918941,3703.5847319820255,3704.813750655611
6585,2022-03-29T15:15:00,3705.8,3706.95,3702.7,3702.7,66379,3706.130240626675,3708.5099243627656,3703.8827961464435,3704.9409359847746,3705.843208190563,3708.4033821966295,3703.5500366101815,3704.730858473038
6586,2022-03-29T15:20:00,3702.0,3705.0,3702.0,3703.2,99834,3705.7368843765153,3708.175645852026,3703.7034822277346,3704.7751325576533,3705.6924941438742,3708.269916228134,3703.4892508607627,3704.6708248074287
6587,2022-03-29T15:25:00,3703.5,3704.4,3700.0,3700.0,58660,3705.5238477692283,3707.8160605327853,3703.350769634617,3704.320358028353,3705.6065139813695,3708.1181548074233,3703.352417493674,3704.4876552071373
6588,2022-03-29T15:30:00,3701.0,3701.0,3701.0,3701.0,28,3705.09300512454,3707.1669119106155,3703.1268868122725,3704.0041334542243,3705.425866374257,3707.839011481642,3703.260165827255,3704.3508844147004
6589,2022-03-30T09:15:00,3735.0,3735.0,3706.3,3710.65,117304,3707.941290350774,3709.8176822048426,3703.4290880682465,3704.6370731252505,3706.5856363203648,3708.9041482862835,3703.3793750105,3704.5979085553004
6590,2022-03-30T09:20:00,3712.25,3718.1,3710.2,3710.2,33189,3708.3516436507,3710.60647437581,3704.073936823652,3705.1668756847503,3706.80776822937,3709.2647699221156,3703.6468505002845,3704.817598415877
6591,2022-03-30T09:25:00,3710.1,3717.55,3710.1,3715.2,23351,3708.518153779205,3711.267762530495,3704.6478476023517,3706.1224113338217,3706.93687535763,3709.589680905562,3703.899915186548,3705.224751419176
6592,2022-03-30T09:30:00,3716.7,3721.5,3715.4,3719.1,33619,3709.2973772288046,3712.2422613371145,3705.6718621164136,3707.358372159172,3707.319742990664,3710.056752242599,3704.3508989047223,3705.7688788145024
6593,2022-03-30T09:35:00,3720.0,3723.9,3718.6,3718.6,26386,3710.316674635585,3713.352522162151,3706.903113343422,3708.429003382108,3707.8170079714223,3710.5996247036737,3704.9096871829684,3706.2720600374632
6594,2022-03-30T09:40:00,3719.0,3720.0,3716.95,3717.0,22518,3711.1436580036248,3713.9856152895654,3707.8599596916674,3709.2452887742884,3708.2555566784254,3710.968266872157,3705.381856313048,3706.692763565406
6595,2022-03-30T09:45:00,3718.95,3720.0,3715.1,3715.25,20605,3711.8871191461367,3714.558413833416,3708.54948734008,3709.81716603388,3708.674946612605,3711.322452485014,3705.762959987046,3707.028341464802
6596,2022-03-30T09:50:00,3717.2,3719.0,3711.0,3712.0,30117,3712.3931077988855,3714.9814220397575,3708.7828694981677,3710.0250549830344,3709.0092624317185,3711.623532779719,3705.968334105201,3707.2233084661825
6597,2022-03-30T09:55:00,3718.0,3718.95,3710.55,3713.05,23869,3712.9270975323248,3715.3593818454947,3708.9511676411994,3710.31314498465,3709.3618403755727,3711.91084521973,3706.148007277546,3707.451806173391
6598,2022-03-30T10:00:00,3714.55,3718.0,3712.55,3715.0,18111,3713.0816596721033,3715.610869288781,3709.293913580133,3710.759512128969,3709.565297615746,3712.1496356032703,3706.3990658156818,3707.7478137744347
6599,2022-03-30T10:05:00,3717.0,3718.0,3711.1,3711.1,14457,3713.4548349414267,3715.8384055469924,3709.4659218105967,3710.7919395452577,3709.8568545719913,3712.379061658044,3706.583416175851,3707.8792720577903
6600,2022-03-30T10:10:00,3711.45,3714.4,3711.1,3711.4,9686,3713.2638982803383,3715.701414542517,3709.6215483048254,3710.849850064757,3709.9193308632857,3712.458314142042,3706.7605371101317,3708.01733982023
6601,2022-03-30T10:15:00,3712.9,3715.9,3712.9,3713.2,7843,3713.2292413012583,3715.7203274432295,3709.933781799604,3711.0736738681135,3710.0362198490393,3712.5932822149034,3707.0013003607146,3708.220581395907
6602,2022-03-30T10:20:00,3713.3,3718.0,3713.1,3716.85,12471,3713.235980224948,3715.937439115303,3710.2353263901177,3711.6238001663883,3710.1642112275085,3712.805310363339,3707.2404650524513,3708.5589899686165
6603,2022-03-30T10:25:00,3717.5,3718.0,3715.45,3715.5,10333,3713.6420773463815,3716.133873485274,3710.731961972011,3711.9929620553035,3710.4518892185865,3713.0090236824235,3707.562407599414,3708.8311864404354
6604,2022-03-30T10:30:00,3716.9,3716.9,3714.15,3714.55,13193,3713.952355694345,3716.206837915248,3711.057489403248,3712.236489478608,3710.7047563080537,3713.161610988995,3707.8207445563,3709.05545363885
6605,2022-03-30T10:35:00,3716.0,3717.0,3713.45,3714.0,25426,3714.1473694377405,3716.282377161415,3711.2853475553197,3712.4044428615975,3710.912412923424,3713.31213604825,3708.041499671739,3709.249357417719
6606,2022-03-30T10:40:00,3715.0,3715.95,3711.0,3711.3,15829,3714.228572348432,3716.250722193661,3711.2581715976703,3712.2992578271596,3711.072710455839,3713.4155816934167,3708.157519292455,3709.3297747738866
6607,2022-03-30T10:45:00,3713.0,3717.0,3711.0,3715.05,19551,3714.111565458105,3716.322081984741,3711.2335838264635,3712.561233272192,3711.148290437963,3713.556147117204,3708.2689891241234,3709.5540973317734
6608,2022-03-30T10:50:00,3716.95,3719.8,3715.0,3715.85,25163,3714.381892557333,3716.653312271909,3711.592290128705,3712.874449151031,3711.375808460004,3713.801004093,3708.532950334942,3709.8009954756253
6609,2022-03-30T10:55:00,3717.0,3718.95,3713.45,3713.45,12328,3714.6312361233013,3716.872044436489,3711.769214878352,3712.9292635175993,3711.596364990984,3714.0029255011177,3708.725775812003,3709.9440936922674
6610,2022-03-30T11:00:00,3715.85,3719.7,3715.85,3716.05,11289,3714.747308873463,3717.1413735377755,3712.157861080414,3713.2264765159234,3711.763174207024,3714.2263401873483,3709.0051571527088,3710.183540998453
6611,2022-03-30T11:05:00,3717.0,3718.95,3714.5,3716.0,12038,3714.961850885514,3717.313623677035,3712.3809219298982,3713.490621609645,3711.9685399243954,3714.4115817486286,3709.220641185936,3710.411637429886
6612,2022-03-30T11:10:00,3716.4,3719.8,3716.25,3717.0,12097,3715.0988174678464,3717.5504214220796,3712.749405555622,3713.824848123012,3712.1423226724582,3714.6228922682903,3709.4963023158994,3710.670004589498
6613,2022-03-30T11:15:00,3717.4,3721.95,3717.15,3718.1,19797,3715.317977709004,3717.969428905691,3713.16850978842,3714.23200544463,3712.348506097068,3714.9102298263965,3709.796447323119,3710.9613769585376
6614,2022-03-30T11:20:00,3718.3,3719.95,3715.4,3715.55,11101,3715.601979831956,3718.1580547241965,3713.3810326657135,3714.3575287356175,3712.58189801483,3715.1078678724202,3710.0161944869183,3711.1413229601635
6615,2022-03-30T11:25:00,3716.0,3719.0,3715.05,3716.0,10872,3715.639886514627,3718.2382399885587,3713.5399819356458,3714.5139545703205,3712.7159412299347,3715.2605005048745,3710.2135986246863,3711.331859314667
6616,2022-03-30T11:30:00,3718.85,3720.5,3717.05,3718.0,10127,3715.945611608472,3718.453645703934,3713.874269370346,3714.8459588969567,3712.956492554251,3715.465971073311,3710.481692796267,3711.5933550278173
6617,2022-03-30T11:35:00,3719.25,3721.45,3718.0,3718.0,9834,3716.260315264808,3718.73901277975,3714.2671960969797,3715.146343763913,3713.2032967678097,3715.7006388743575,3710.776528372884,3711.8445960071185
6618,2022-03-30T11:40:00,3718.05,3720.95,3717.2,3720.05,15122,3716.430761430064,3718.949582991202,3714.54651075441,3715.6133586435403,3713.393363561229,3715.9064961734025,3711.0284292210063,3712.166376555859
6619,2022-03-30T11:45:00,3720.05,3722.0,3720.05,3720.4,14340,3716.775450817677,3719.240098896802,3715.0706525873234,3716.0692292489175,3713.654408127455,3716.145457107779,3711.3822163103787,3712.489263749747
6620,2022-03-30T11:50:00,3722.0,3723.5,3720.0,3720.0,12158,3717.2730269302792,3719.645803763773,3715.5401142456735,3716.443588368068,3713.981686240104,3716.4338705545324,3711.7201686119324,3712.7838024262273
6621,2022-03-30T11:55:00,3721.45,3722.8,3720.0,3720.0,12007,3717.6708338893004,3719.9462034053186,3715.964865269895,3716.7822942377757,3714.2745612895114,3716.6835226896487,3712.0448678820526,3713.0667905663754
6622,2022-03-30T12:00:00,3721.5,3721.6,3715.0,3715.55,13076,3718.0355163760337,3720.103707842907,3715.872973339429,3716.664932881797,3714.5579118271776,3716.8763257214273,3712.1607554160896,3713.1641713284785
6623,2022-03-30T12:05:00,3716.85,3718.0,3715.9,3716.5,6910,3717.9226100545065,3719.903354715011,3715.8755473071024,3716.6492249882926,3714.6477976378765,3716.9203913794104,3712.307392458596,3713.2949881391264
