,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
6247,2022-03-23T12:20:00,3706.0,3709.4,3702.9,3708.1,12917,40.92053175054618,41.21026457418676,43.57352265297598,45.05277333055196
6248,2022-03-23T12:25:00,3708.95,3711.9,3706.0,3706.95,8574,44.664877507718785,44.578675751429586,46.7808671897261,43.83444454918479
6249,2022-03-23T12:30:00,3706.25,3706.25,3697.9,3697.9,29200,42.0387512281079,39.12299652351274,40.33024578286544,35.66150841723669
6250,2022-03-23T12:35:00,3700.0,3705.0,3698.0,3702.5,16506,36.664735304108056,38.0145425074964,40.439438013155616,41.61980447017739
6251,2022-03-23T12:40:00,3703.75,3703.75,3696.0,3696.0,14417,41.497128448214745,36.8889868352878,38.90599142520639,36.478966273111965
6252,2022-03-23T12:45:00,3697.5,3700.0,3692.0,3697.05,14731,36.49876054424554,33.668328150102674,35.96835029520321,37.81518896964736
6253,2022-03-23T12:50:00,3700.75,3704.05,3696.5,3696.5,14686,40.51141566878221,39.783030340231356,41.33494662558802,37.37172079679411
6254,2022-03-23T12:55:00,3698.25,3702.05,3696.0,3698.9,12855,38.49625602205738,37.92382990520948,40.9245251652474,40.64288397473386
6255,2022-03-23T13:00:00,3700.65,3700.65,3696.15,3698.0,9370,41.50448258161365,36.63324533308413,41.113426446196875,39.803295038934394
6256,2022-03-23T13:05:00,3700.0,3705.5,3699.3,3701.75,11672,40.92071629130849,43.77204148948819,45.08465921093936,44.90986695212113
6257,2022-03-23T13:10:00,3703.15,3706.5,3702.55,3703.9,11602,44.960866200153134,45.14427623041246,48.9127241302436,47.651761095918275
6258,2022-03-23T13:15:00,3703.9,3704.05,3698.0,3699.75,15387,45.90932839618835,42.413234974465965,44.26094571249796,43.18396170108926
6259,2022-03-23T13:20:00,3699.5,3706.6,3697.9,3703.85,12880,41.40175054945036,46.07013966202276,44.16153924124801,48.33755463037676
6260,2022-03-23T13:25:00,3705.75,3706.4,3701.0,3702.05,11841,49.053621519839204,45.82435103673794,48.05623694289021,46.349810592810165
6261,2022-03-23T13:30:00,3703.0,3704.2,3699.05,3700.15,8354,46.195256188534024,43.10039041871365,45.888046208670495,44.27991544888734
6262,2022-03-23T13:35:00,3700.25,3702.4,3697.3,3700.0,9554,43.467556403098705,40.9552834916455,43.970705562734594,44.11242745509052
6263,2022-03-23T13:40:00,3701.75,3702.8,3700.0,3700.0,8360,45.36265590912891,41.650273776053055,47.60797360721211,44.11242745509052
6264,2022-03-23T13:45:00,3700.0,3701.5,3698.0,3699.15,9786,43.52929743215077,40.00229853492663,45.26394210992737,43.04245892429225
6265,2022-03-23T13:50:00,3700.05,3700.05,3692.4,3693.25,16742,43.59943472722973,38.18736052190291,39.41252895030197,36.436131716983255
6266,2022-03-23T13:55:00,3693.8,3698.85,3690.0,3696.2,25721,37.35406210925733,36.703207120056966,37.19340178844224,41.28836702827786
6267,2022-03-23T14:00:00,3698.85,3700.0,3697.65,3699.0,10546,44.297125742796,39.14417779853987,47.366338571764636,45.53794913887687
6268,2022-03-23T14:05:00,3699.3,3701.95,3698.0,3699.0,13058,44.88332739797113,43.147769835877426,47.783058050293,45.53794913887687
6269,2022-03-23T14:10:00,3700.95,3703.0,3699.5,3699.5,11195,47.082332524615346,45.23694438252698,49.62388428224712,46.342281619653605
6270,2022-03-23T14:15:00,3700.4,3702.1,3698.9,3698.95,9804,46.41753596723035,43.75281714477357,48.88156433463655,45.54545464864282
6271,2022-03-23T14:20:00,3700.1,3704.75,3700.0,3703.95,11409,46.03570701340871,49.052930186783506,50.34800074084974,53.39139058341106
6272,2022-03-23T14:25:00,3704.35,3704.35,3702.15,3702.55,9259,52.05299279179947,48.31290532183421,53.175418869344995,51.168313906789145
6273,2022-03-23T14:30:00,3704.0,3704.6,3702.0,3702.95,15327,51.54327481322712,48.832471056673285,52.94887749125987,51.78600728691599
6274,2022-03-23T14:35:00,3703.0,3703.0,3701.7,3701.7,13692,50.035693282096496,45.66845037743867,52.467438610714176,49.671481221954124
6275,2022-03-23T14:40:00,3701.45,3703.4,3694.0,3697.2,17533,47.70651427363789,46.59998011319541,41.92945004552304,42.88299543937363
6276,2022-03-23T14:45:00,3698.5,3700.0,3695.15,3698.85,12615,43.55125068559136,40.27846536919611,43.74667161196697,45.80755621780121
6277,2022-03-23T14:50:00,3698.95,3699.25,3696.9,3696.9,12616,44.34755726745966,39.02098649320198,46.49080520732907,43.005029094803504
6278,2022-03-23T14:55:00,3697.1,3700.0,3696.45,3698.4,14837,41.740630201428985,41.00448316631745,45.8711419757716,45.75431092920093
6279,2022-03-23T15:00:00,3700.0,3704.0,3699.4,3700.2,54072,47.00013542351656,50.291300341706446,50.526523457269704,48.937419239324164
6280,2022-03-23T15:05:00,3701.05,3715.0,3701.05,3709.75,50048,48.802344475336504,66.096743527273,52.96326885266372,61.75876573160306
6281,2022-03-23T15:10:00,3715.0,3717.45,3711.7,3713.35,49939,65.55869916991894,68.49919184562377,64.95977863467087,65.29622470295064
6282,2022-03-23T15:15:00,3717.6,3721.6,3716.25,3717.05,55231,67.68175338803456,72.1050226728934,68.63974491182617,68.51941677927759
6283,2022-03-23T15:20:00,3719.0,3719.95,3715.25,3717.35,51059,68.79711491958346,68.73611459073817,66.97494273383946,68.77266627118479
6284,2022-03-23T15:25:00,3717.4,3719.0,3708.0,3708.0,45810,65.99395015257937,66.80089492278462,56.31130760506099,54.15125272906095
6285,2022-03-23T15:30:00,3710.0,3710.0,3710.0,3710.0,22,54.86039743572558,51.89456436137534,58.284489669084884,56.29186890889903
6286,2022-03-24T09:15:00,3700.0,3735.0,3698.0,3726.0,115212,44.046264749131105,71.1516783581066,45.117674171223,68.82979403865636
6287,2022-03-24T09:20:00,3728.65,3735.6,3724.3,3729.5,66826,65.2070962726854,71.44710060004807,64.20397430177253,70.80283824641758
6288,2022-03-24T09:25:00,3731.1,3739.0,3730.9,3733.0,62920,66.37808374638678,73.12651902394762,67.2792584453032,72.66613839552761
6289,2022-03-24T09:30:00,3739.55,3740.0,3722.65,3729.75,65660,70.11405766798845,73.61801718528537,60.304993969403796,68.30693643221424
6290,2022-03-24T09:35:00,3734.65,3739.25,3733.2,3734.05,30542,65.56445094424355,72.5463510863474,65.26385592315333,70.80261496795181
6291,2022-03-24T09:40:00,3734.45,3741.45,3733.05,3738.5,34459,65.37797671073677,73.7533193859553,65.13925753244807,73.15826737108284
6292,2022-03-24T09:45:00,3740.0,3741.7,3735.1,3735.85,28686,68.09018108740004,73.8937758921667,66.0920291052711,69.55918110127122
6293,2022-03-24T09:50:00,3737.5,3741.5,3737.5,3740.0,17576,65.59737698360375,73.55465673961227,67.22152075129611,71.89132887630579
6294,2022-03-24T09:55:00,3741.3,3744.95,3740.05,3742.8,34955,67.5424996873291,75.63213162401428,68.42499892291607,73.37353261202912
6295,2022-03-24T10:00:00,3744.0,3744.0,3740.05,3740.65,16900,68.88848837621262,73.91033854139513,68.42499892291607,70.30778690355723
6296,2022-03-24T10:05:00,3742.15,3743.8,3737.8,3740.05,16392,66.84310097126175,73.53081817202714,65.94724716572841,69.43586413493416
6297,2022-03-24T10:10:00,3741.4,3744.95,3739.5,3741.05,16619,65.98770701383053,74.34651504553217,66.92186661612173,70.1013811308199
6298,2022-03-24T10:15:00,3741.15,3741.9,3735.2,3737.05,13499,65.6859582101378,68.33201935577831,62.08179972079356,64.08990240773004
6299,2022-03-24T10:20:00,3738.75,3739.05,3735.05,3737.05,13452,62.72078595516245,63.18799647953583,61.91358007188265,64.08990240773004
6300,2022-03-24T10:25:00,3738.05,3741.9,3737.15,3737.15,9706,61.8438947741672,65.94856621631962,63.40845841242827,64.1789664143093
6301,2022-03-24T10:30:00,3739.2,3741.0,3737.05,3738.1,9727,62.76491888300333,64.30850516417875,63.28108610658574,65.06540697476679
6302,2022-03-24T10:35:00,3739.4,3740.95,3737.5,3738.05,11735,62.932496932631445,64.21296421450708,63.63508958986285,64.97427222344837
6303,2022-03-24T10:40:00,3740.4,3740.8,3736.05,3736.05,14382,63.8095256032796,63.90622433903478,61.57510926856051,61.27704332460233
6304,2022-03-24T10:45:00,3737.3,3741.3,3735.1,3739.1,10248,59.138251857622336,64.51472233882818,60.20010530786052,64.58651110549559
6305,2022-03-24T10:50:00,3740.9,3741.0,3737.9,3739.0,6298,62.56551286923684,63.81951195094261,62.83436974764446,64.39219548042891
6306,2022-03-24T10:55:00,3740.2,3743.7,3739.35,3740.0,10615,61.485611829243325,67.24100158165783,64.15740538042208,65.50969567806911
6307,2022-03-24T11:00:00,3741.35,3749.0,3740.2,3746.55,30119,62.62689296492393,72.69881928589449,64.9452002292369,71.7610832849007
6308,2022-03-24T11:05:00,3748.5,3750.0,3745.15,3747.15,35520,68.81441092441717,73.59278293537893,69.1918828941588,72.25713319097605
6309,2022-03-24T11:10:00,3751.0,3752.35,3749.2,3750.3,24141,70.64447291362838,75.61365013920272,72.16324409044066,74.7635305462387
6310,2022-03-24T11:15:00,3751.2,3752.35,3747.2,3747.2,31105,70.7921408631825,75.6136501392027,68.64243383432877,68.23052367883967
6311,2022-03-24T11:20:00,3749.0,3751.0,3747.0,3747.5,18873,66.81087750999447,71.94544418262703,68.283654013587,68.51723211022522
6312,2022-03-24T11:25:00,3750.0,3751.0,3748.0,3748.5,23180,67.70007728827456,71.94544418262701,69.15185266900522,69.50514887345783
6313,2022-03-24T11:30:00,3749.9,3749.9,3746.1,3746.5,10588,67.50530544880041,68.79175991290963,65.48401948435897,65.10491364731045
6314,2022-03-24T11:35:00,3747.0,3756.0,3746.55,3750.7,29171,61.93997791440814,75.26649981763622,65.94473581375426,69.47525129125255
6315,2022-03-24T11:40:00,3751.55,3752.2,3747.5,3749.0,18730,66.59350095742084,66.07049752414652,66.94775699040952,65.87874876245667
6316,2022-03-24T11:45:00,3749.05,3749.4,3742.25,3743.35,22512,62.100647470178814,60.23098695865977,56.962969007404915,55.580629546402626
6317,2022-03-24T11:50:00,3745.1,3745.5,3741.1,3743.0,14191,55.70576823487183,53.180594129714976,55.02698504621186,55.006995686163705
6318,2022-03-24T11:55:00,3743.05,3745.0,3743.05,3744.0,7334,52.67414542235127,52.334782140262895,57.65502790219603,56.39182382564225
6319,2022-03-24T12:00:00,3744.2,3745.0,3740.5,3740.5,10412,54.18058998402216,52.334782140262895,53.27110975834153,50.52975628658544
6320,2022-03-24T12:05:00,3740.5,3740.6,3737.0,3737.0,31021,48.798513682277914,45.02612971002851,47.88876587068696,45.44252149937422
6321,2022-03-24T12:10:00,3738.0,3739.0,3729.15,3729.15,29437,45.50903755067635,42.6913864148591,38.49446818782625,36.55356775993264
6322,2022-03-24T12:15:00,3730.2,3735.8,3727.35,3731.0,40524,37.104938874078854,38.40246312558075,36.715892724092086,39.5543865410729
6323,2022-03-24T12:20:00,3732.65,3733.55,3730.1,3730.2,27325,40.80280180593391,35.68763109892403,41.18678078497327,38.70193791038377
6324,2022-03-24T12:25:00,3731.35,3737.9,3730.7,3735.5,11182,39.47652216859554,43.93916796601583,42.14712586962842,46.87105828130331
6325,2022-03-24T12:30:00,3736.25,3739.35,3733.3,3735.05,13760,46.531282932771454,46.407522838109344,46.243416888719494,46.30677855439613
6326,2022-03-24T12:35:00,3737.0,3739.25,3735.65,3736.25,9393,47.53924187997881,46.256258954850814,49.709440588454584,48.10110402939068
6327,2022-03-24T12:40:00,3736.55,3743.9,3736.5,3741.65,9956,46.96714031938697,53.79760670045223,50.94155045994443,55.33462784865916
6328,2022-03-24T12:45:00,3743.5,3743.5,3736.15,3736.15,15876,55.8118515680154,53.107260883549515,50.394060542122034,47.99694399713382
6329,2022-03-24T12:50:00,3737.0,3737.0,3732.2,3732.45,8996,47.78502837787882,43.36827129098684,44.57196317032769,43.79005360142504
6330,2022-03-24T12:55:00,3733.05,3733.45,3730.05,3730.7,12492,43.67436176494201,39.145991780810746,41.74493614702893,41.91861516233832
6331,2022-03-24T13:00:00,3733.0,3736.25,3732.65,3735.05,4044,43.623205882775466,43.7940496433236,46.18974244164183,47.88114821797088
6332,2022-03-24T13:05:00,3735.05,3736.0,3733.0,3733.15,4708,46.39549694907167,43.47475900802113,46.77843182428952,45.67554879964786
6333,2022-03-24T13:10:00,3733.7,3734.3,3728.05,3728.05,13159,44.8320204696376,41.27126221862065,40.09719372325136,40.30823352303165
6334,2022-03-24T13:15:00,3728.0,3729.8,3725.0,3728.0,12495,38.8752069344495,36.06098218283095,36.62599084858008,40.25828609545686
6335,2022-03-24T13:20:00,3729.8,3733.5,3729.0,3732.0,9539,41.51780836725551,42.489812880900494,43.530386475523706,46.020901758350654
6336,2022-03-24T13:25:00,3733.3,3738.0,3730.0,3734.1,16074,46.37270900439863,49.18214970440816,45.139544113057404,48.812481514703826
6337,2022-03-24T13:30:00,3736.3,3740.0,3736.05,3737.25,9083,50.18963977137666,51.863243450221105,53.73011879842133,52.75904443639039
6338,2022-03-24T13:35:00,3739.2,3739.55,3735.0,3737.5,9630,53.6257475089304,51.208598530663686,52.20230272655913,53.068312633503645
6339,2022-03-24T13:40:00,3737.5,3737.9,3731.0,3734.5,6031,51.387835424942644,48.777397521199084,46.74875972025717,48.9288187132467
6340,2022-03-24T13:45:00,3734.55,3734.6,3732.0,3733.05,7611,47.670139518073526,44.25229469804906,48.2055498831482,47.01974089068553
6341,2022-03-24T13:50:00,3734.0,3737.75,3733.55,3737.0,14409,46.98760874136079,49.10583987126053,50.467454571766034,52.46126209817594
6342,2022-03-24T13:55:00,3737.75,3739.55,3735.0,3736.05,17148,52.030654102103234,51.6939357989615,52.5548461219008,51.10184105592849
6343,2022-03-24T14:00:00,3736.4,3742.0,3735.85,3739.05,9154,50.17996684732697,55.04489899467494,53.78437218304156,55.06198918280245
6344,2022-03-24T14:05:00,3741.8,3744.0,3740.15,3741.05,10834,56.79923348546508,57.62886444053923,59.501974461436156,57.53132985120624
6345,2022-03-24T14:10:00,3741.2,3745.0,3740.15,3742.25,11815,55.91035924560123,58.90088713376302,59.501974461436156,58.98752337152685
6346,2022-03-24T14:15:00,3743.25,3743.75,3740.05,3740.35,10270,58.31089255472121,56.612994806638476,59.30409047721563,55.729227673092254
6347,2022-03-24T14:20:00,3741.15,3750.8,3741.15,3748.25,36309,55.006904279742926,64.89516991587789,60.84659407003959,64.50776005125094
6348,2022-03-24T14:25:00,3748.25,3750.0,3745.6,3747.7,8749,62.70176592883081,63.41583002194249,66.39569201858328,63.56276854836075
6349,2022-03-24T14:30:00,3749.5,3750.0,3745.65,3748.0,18983,63.87320765856699,63.4158300219425,66.45322254237163,63.87364181288315
6350,2022-03-24T14:35:00,3748.75,3750.4,3746.8,3748.9,32441,62.602745498800125,63.89312283496253,67.81790076387351,64.84272084735122
6351,2022-03-24T14:40:00,3750.0,3752.0,3749.05,3751.0,34408,63.891831525469215,65.81435622658155,70.35856912145877,67.06287040720737
6352,2022-03-24T14:45:00,3751.0,3752.0,3750.0,3750.0,14994,64.93321993744404,65.81435622658157,71.38573817450322,64.95922189736706
6353,2022-03-24T14:50:00,3750.05,3751.95,3748.05,3748.05,31893,63.07218949757652,65.6876804682999,66.30654369873508,60.944592059295
6354,2022-03-24T14:55:00,3748.8,3751.75,3746.9,3749.3,27934,60.61065130126306,65.1475290780533,63.439773235288975,62.54268284408304
6355,2022-03-24T15:00:00,3751.0,3757.25,3748.0,3750.1,77865,63.32366480950231,71.97291079370379,64.99861244237505,63.57009100811263
6356,2022-03-24T15:05:00,3752.5,3752.95,3749.55,3749.55,55692,65.08923807970628,61.7853677521755,67.12564149999116,62.30481480654701
6357,2022-03-24T15:10:00,3751.65,3755.0,3749.15,3750.0,62730,63.23166137990292,64.37437335612888,66.01079240873928,62.95449927319802
6358,2022-03-24T15:15:00,3750.25,3751.1,3747.3,3747.3,89206,60.18503046176118,56.52810493110015,60.96741105086878,56.64605585661548
6359,2022-03-24T15:20:00,3747.8,3750.35,3745.0,3745.0,69546,55.174894667667715,55.13632896160628,55.30960317104389,51.87713438039102
6360,2022-03-24T15:25:00,3745.15,3746.95,3740.05,3740.05,51723,50.297663951126545,49.220042076937645,45.51907878705623,43.40729353379702
6361,2022-03-24T15:30:00,3740.5,3740.5,3740.5,3740.5,1,43.098448283092154,40.37016257510893,46.44714725971756,44.29765175635899
6362,2022-03-25T09:15:00,3762.0,3778.0,3751.05,3752.2,106526,66.77672209678981,71.94913080454828,62.55283178406991,61.33168768229116
6363,2022-03-25T09:20:00,3756.75,3761.95,3752.4,3752.4,25358,60.19018511796202,57.83240402711325,64.04303533195156,61.54815386958514
6364,2022-03-25T09:25:00,3754.0,3755.4,3746.05,3746.05,30841,57.01769852942681,53.241388348100074,53.29894060953869,51.659953196010875
6365,2022-03-25T09:30:00,3746.9,3757.75,3746.9,3752.05,21903,49.72981683992767,54.632909162303555,54.401689319486145,58.45218687239435
6366,2022-03-25T09:35:00,3754.05,3754.15,3742.1,3742.1,24103,55.84987988813749,52.07616981268688,47.57052454242966,46.726780032644044
6367,2022-03-25T09:40:00,3743.95,3751.8,3743.2,3749.0,15972,47.12267147427099,50.417486911703925,49.14646446910466,53.667764950125644
6368,2022-03-25T09:45:00,3750.0,3750.0,3734.25,3734.45,26243,51.964750154960846,49.12676748105067,38.900845136016564,41.41425315575566
6369,2022-03-25T09:50:00,3740.3,3746.55,3739.0,3740.0,24594,44.87024906433887,46.6610870987179,45.40584566361323,46.4379024514086
6370,2022-03-25T09:55:00,3744.5,3748.15,3740.0,3743.0,13980,48.169823595668035,47.965442754408684,46.69258572938912,48.9844001904633
6371,2022-03-25T10:00:00,3744.35,3748.9,3743.0,3744.9,19764,48.05919305400809,48.59995690617811,50.46454323091826,50.586710098806556
6372,2022-03-25T10:05:00,3745.0,3745.05,3738.0,3738.0,17087,48.609982399024915,45.53066898588906,44.77766359962361,45.05264813461852
6373,2022-03-25T10:10:00,3738.0,3742.0,3734.3,3738.7,10647,43.286468851083754,43.20290731601365,41.08774801270419,45.70162327424261
6374,2022-03-25T10:15:00,3740.25,3745.7,3739.1,3743.55,8460,45.35789513086698,46.75895534073784,47.169942230652325,50.09923497466896
6375,2022-03-25T10:20:00,3745.05,3757.95,3744.3,3753.55,22841,49.58808077939392,56.47517991782761,52.84918755979264,57.70528356389308
6376,2022-03-25T10:25:00,3755.0,3756.15,3743.4,3747.9,19054,57.01655694347538,54.89004702275048,51.811047931241326,52.80769565957294
6377,2022-03-25T10:30:00,3750.05,3752.0,3745.1,3745.1,7820,52.844652518061295,51.31399246035543,53.662617552780944,50.51936484504157
6378,2022-03-25T10:35:00,3745.9,3749.4,3742.4,3745.15,9931,49.569896451373424,49.15339439599061,50.35343165812217,50.56056432680538
6379,2022-03-25T10:40:00,3745.75,3747.4,3737.3,3744.9,7678,49.45061375691247,47.49669800560216,44.74105709187342,50.33489096046332
6380,2022-03-25T10:45:00,3746.65,3747.3,3741.85,3743.4,4575,50.22455942824102,47.41065411358626,50.08625326889037,48.92389631558474
6381,2022-03-25T10:50:00,3744.6,3745.0,3741.5,3741.6,3087,48.40655555348385,45.37463301925697,49.68809589627426,47.213531899005616
6382,2022-03-25T10:55:00,3741.95,3741.95,3739.0,3739.0,5671,46.084308399697456,42.75267174482136,46.82478406606086,44.77840412914339
6383,2022-03-25T11:00:00,3740.8,3743.2,3740.0,3742.7,4005,45.073742754619566,44.176395973992136,48.112799906344215,48.82358705091983
6384,2022-03-25T11:05:00,3742.0,3746.55,3737.9,3744.0,12561,46.39469558986,47.914946424992095,45.61409492797747,50.20381740463753
6385,2022-03-25T11:10:00,3747.3,3747.5,3742.5,3745.0,9682,51.89716099412172,48.95887101547449,51.549810122037364,51.29205290343186
6386,2022-03-25T11:15:00,3747.45,3747.45,3745.0,3745.4,6260,52.04718602489184,48.90331572776091,54.458899570265096,51.74631033336473
6387,2022-03-25T11:20:00,3747.15,3747.95,3745.2,3745.8,3512,51.69989198491673,49.520189640667,54.693267940496035,52.2261292079893
6388,2022-03-25T11:25:00,3746.35,3746.65,3745.0,3745.1,3276,50.727817223646795,47.90096905569458,54.39181901097806,51.265415440984896
6389,2022-03-25T11:30:00,3745.55,3746.85,3745.05,3745.05,4096,49.72103650735621,48.181692232542474,54.459396701289734,51.19297631481577
