,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
24598,2022-02-21T12:22:00,826.5,826.5,825.1,825.1,1417,48.77494105551833,44.69800659076353,43.237219737133046,41.628638491709296
24599,2022-02-21T12:23:00,825.1,825.85,824.8,825.3,5210,41.21063492200676,40.39486157398595,41.496910281414316,42.94878996600707
24600,2022-02-21T12:24:00,825.3,825.4,824.9,825.4,2832,42.5806250802208,37.68963526680895,42.33017081721948,43.63520464756207
24601,2022-02-21T12:25:00,825.4,825.4,824.85,825.1,3963,43.292192769477374,37.68963526680895,42.00799815599199,42.00251753836601
24602,2022-02-21T12:26:00,824.65,825.05,824.25,824.95,1431,39.353211748471736,35.542542230856064,38.2462205400775,41.17298581902382
24603,2022-02-21T12:27:00,824.95,824.95,823.5,824.0,6814,41.64054886915162,34.93026591618852,34.131746390468834,36.28527876178465
24604,2022-02-21T12:28:00,824.0,824.95,823.95,824.95,3398,36.89509226308035,34.93026591618852,38.4128141967355,43.507463074503455
24605,2022-02-21T12:29:00,824.65,824.65,823.05,823.05,2254,41.783652283225905,32.95506291015304,33.69580738370331,34.969837990048944
24606,2022-02-21T12:30:00,822.8,823.8,822.1,822.1,3297,33.766100412695906,28.10568171383861,29.568344582275042,31.62790016187665
24607,2022-02-21T12:31:00,822.05,823.85,821.8,823.6,9812,31.156032840733637,28.76967678574511,28.385869924090013,41.18536084097623
24608,2022-02-21T12:32:00,823.25,823.6,823.25,823.5,2517,39.24770367318015,27.406720148142632,40.7246068652498,40.77613496763196
24609,2022-02-21T12:33:00,823.55,824.6,823.55,823.8,1897,41.11120488424555,39.71037909081576,42.91601953992139,42.61818091474569
24610,2022-02-21T12:34:00,824.5,824.7,823.8,823.9,1253,46.687933751510414,40.79109019346608,44.749144906852756,43.25178698753261
24611,2022-02-21T12:35:00,823.9,824.7,823.85,824.5,1137,43.86269898749599,40.79109019346608,45.12866790747743,47.03101101128973
24612,2022-02-21T12:36:00,824.7,824.8,823.7,823.8,1110,48.35055549489241,41.996923991497916,44.14889622005153,43.39965987520934
24613,2022-02-21T12:37:00,823.9,824.0,822.6,822.9,2132,44.517843095409326,35.72811347060592,37.68712613046469,39.20798484933588
24614,2022-02-21T12:38:00,822.9,824.3,822.9,823.8,1150,40.22544210791336,39.382239322268894,40.25541263939549,44.93539745902135
24615,2022-02-21T12:39:00,823.8,824.4,823.7,823.7,1058,45.33413277335299,40.594654618699174,46.57857812240871,44.434470831297254
24616,2022-02-21T12:40:00,824.0,824.0,823.1,823.2,1781,46.42982472345429,37.37453509471159,42.910446100708356,41.918279469180305
24617,2022-02-21T12:41:00,823.2,823.6,823.1,823.55,1481,42.73964268627417,34.433070804830045,42.91044610070836,44.29616778026572
24618,2022-02-21T12:42:00,823.55,824.0,823.25,824.0,1194,44.80645837515889,39.556079470004335,44.18488761577157,47.28443869110402
24619,2022-02-21T12:43:00,824.0,824.4,823.5,824.05,1678,47.43360920962986,44.24734966670754,46.33512694038834,47.62066911901761
24620,2022-02-21T12:44:00,824.05,824.2,823.5,824.1,1240,47.73131037305706,42.47234794305663,46.33512694038834,47.977999473864635
24621,2022-02-21T12:45:00,824.5,824.5,823.5,823.5,5017,50.45108972784787,45.97337371590506,46.33512694038835,44.09090655535518
24622,2022-02-21T12:46:00,823.95,823.95,823.1,823.15,1402,47.21718646456544,41.04194549411449,43.02298054926904,41.955534652019715
24623,2022-02-21T12:47:00,823.0,824.0,822.45,824.0,3676,42.18703486267971,41.654668868376625,38.239447058792784,48.48121334587726
24624,2022-02-21T12:48:00,824.1,824.1,823.0,823.15,570,48.966426346537894,42.93207231953947,43.92118464410697,43.24534281703142
24625,2022-02-21T12:49:00,823.15,823.85,823.1,823.5,1135,44.151131238335765,40.54230766589274,44.91347184965353,45.83913292096155
24626,2022-02-21T12:50:00,823.5,824.0,823.05,824.0,2658,46.24835784088774,42.60659985429451,44.48958339535205,49.39704985489419
24627,2022-02-21T12:51:00,824.0,824.0,823.5,823.6,806,49.18409573548927,42.606599854294515,49.14183151408335,46.75112830727133
24628,2022-02-21T12:52:00,823.6,823.95,822.95,823.15,1885,46.97377316472454,42.04231569254154,44.25947489292207,43.902089607724385
24629,2022-02-21T12:53:00,823.05,823.25,822.8,823.0,1924,44.04291751632366,35.04461993305147,43.004583449459226,42.962243742579595
24630,2022-02-21T12:54:00,823.0,823.0,822.85,823.0,899,43.77551698574319,32.936147721994644,43.57883919191436,42.96224374257959
24631,2022-02-21T12:55:00,822.9,822.9,822.0,822.8,3435,43.21046320447218,32.10409352828953,36.79219978809115,41.58559707463378
24632,2022-02-21T12:56:00,822.85,823.25,822.65,823.0,3004,42.91220389424753,38.007102895445406,43.97714510735709,43.53412345911673
24633,2022-02-21T12:57:00,822.85,823.0,822.15,822.2,1157,42.91220389424753,35.62458411752332,40.192388642565994,38.06456911672566
24634,2022-02-21T12:58:00,822.2,822.5,822.05,822.35,1124,38.867350855367036,31.38684766458426,39.460924829894054,39.59695081051076
24635,2022-02-21T12:59:00,822.25,823.15,822.1,822.5,2962,39.34100189111482,41.182217228322294,40.048420065094085,41.16460809854293
24636,2022-02-21T13:00:00,822.35,823.8,822.35,823.8,1623,40.33665386888569,49.02007422200862,43.02558652223017,52.63730342787226
24637,2022-02-21T13:01:00,823.7,823.75,823.25,823.75,1709,51.83130212502294,48.48484961719725,52.22376071428974,52.21556986254823
24638,2022-02-21T13:02:00,823.2,823.65,822.5,823.45,2188,48.13260819499582,47.370842680312414,45.61482912437785,49.64541318893734
24639,2022-02-21T13:03:00,823.6,823.6,823.05,823.2,594,51.136703510761386,46.79193733885667,50.556340816037725,47.545170773329836
24640,2022-02-21T13:04:00,823.2,823.2,823.05,823.05,801,48.13436778691724,42.33468288506898,50.556340816037725,46.28008385080648
24641,2022-02-21T13:05:00,823.0,823.0,822.15,822.8,3396,46.65927545957331,40.269188736708536,43.120759636014746,44.17057922495735
24642,2022-02-21T13:06:00,822.85,823.35,822.3,823.35,1249,45.53226199429465,45.29893601038498,44.58364625198649,49.6120963396066
24643,2022-02-21T13:07:00,823.3,823.8,823.1,823.8,2550,49.47504594128674,51.01079285321822,51.71615248579315,53.59716577169803
24644,2022-02-21T13:08:00,823.8,823.8,823.0,823.7,1933,53.502541150868424,51.010792853218234,50.83537751951472,52.60157577075996
24645,2022-02-21T13:09:00,823.7,824.5,823.2,823.95,3642,52.59946349149405,58.7765043085532,52.5750222657981,54.85910587614835
24646,2022-02-21T13:10:00,823.95,824.0,823.7,824.0,1402,54.65989372931325,52.38839183804234,56.69998994816873,55.317481976098215
24647,2022-02-21T13:11:00,824.2,824.2,823.25,823.45,877,56.687450794269935,54.51778137987464,52.291669887901094,49.37782782992185
24648,2022-02-21T13:12:00,823.25,824.0,823.2,823.85,1246,47.918253978751046,52.012620152622326,51.80967417936371,53.30475959928036
24649,2022-02-21T13:13:00,823.9,823.9,823.2,823.2,1262,53.247350126510554,50.756746437453316,51.80967417936371,46.93339318993785
24650,2022-02-21T13:14:00,823.25,823.85,823.1,823.25,1205,47.962260600841525,50.105304619994854,50.725164366337815,47.45368879466649
24651,2022-02-21T13:15:00,823.25,823.8,822.95,823.2,1045,47.962260600841525,49.42219783956976,49.06603765584928,46.95787121376314
24652,2022-02-21T13:16:00,823.25,823.25,822.65,822.65,1349,47.962260600841525,42.550188430007466,45.83690381842448,41.78586847926454
24653,2022-02-21T13:17:00,822.7,823.0,822.65,822.7,1392,43.408857613001175,39.838576680362486,45.83690381842448,42.406898805324026
24654,2022-02-21T13:18:00,822.95,823.2,822.75,822.8,1339,45.922010908100006,42.969742190851065,47.18073744199129,43.70050930090339
24655,2022-02-21T13:19:00,822.8,823.05,822.0,822.0,3368,44.64103572778796,41.236283924918624,39.30432711128461,36.615058746163385
24656,2022-02-21T13:20:00,822.5,822.5,819.3,820.7,19976,42.11098133036236,35.57008678214681,23.861031025672155,28.522198800997334
24657,2022-02-21T13:21:00,820.7,821.2,820.7,820.8,2310,30.8231873098342,26.352781577266676,37.56061048150227,29.807411123651534
24658,2022-02-21T13:22:00,821.1,821.1,819.7,820.0,4685,34.99326582204537,25.79896911155596,32.994019465116615,25.809302135928235
24659,2022-02-21T13:23:00,820.0,820.5,819.85,820.4,3944,29.6924046394071,22.714531551581015,34.284650896284845,30.806755543689352
24660,2022-02-21T13:24:00,820.05,821.1,820.05,821.05,2178,30.20991338702812,31.53023821191358,36.053254624373146,38.10311377130964
24661,2022-02-21T13:25:00,821.1,821.15,820.3,820.3,3395,40.16951470957256,32.224044724167584,38.28899332319683,33.68882349831861
24662,2022-02-21T13:26:00,819.8,820.45,819.6,819.75,6749,33.748030904100865,27.953455708593,34.6373376745583,30.86490907377513
24663,2022-02-21T13:27:00,819.95,820.0,819.6,819.95,1116,35.03844124301321,25.604260426288995,34.6373376745583,33.06220758842458
24664,2022-02-21T13:28:00,819.95,819.95,818.75,819.35,5645,35.03844124301321,25.34934708406258,30.536060438206587,29.98343348137984
24665,2022-02-21T13:29:00,819.3,820.15,819.3,819.9,2431,31.914462682503707,28.41922701656676,35.83063211841473,35.87796626913229
24666,2022-02-21T13:30:00,819.5,820.35,819.25,819.85,3341,33.868238284024294,31.454859113562428,35.56523930666706,35.58467202277107
24667,2022-02-21T13:31:00,820.05,820.3,819.85,819.95,2091,39.04816894978532,31.09977221199503,41.19411201289823,36.69922176197121
24668,2022-02-21T13:32:00,819.85,820.0,819.85,819.9,2266,37.8860640478704,28.985487584590775,41.194112012898245,36.36046007285136
24669,2022-02-21T13:33:00,819.95,820.3,819.85,820.0,1956,38.865743461515564,33.83002067165238,41.19411201289824,37.60105320723003
24670,2022-02-21T13:34:00,820.0,820.0,819.85,819.85,1566,39.38057063753854,31.51474207342244,41.194112012898245,36.45312930070032
24671,2022-02-21T13:35:00,819.85,820.35,819.85,820.35,2301,38.337516751152485,36.937309519657155,41.19411201289824,42.729485776702056
24672,2022-02-21T13:36:00,820.35,820.5,819.95,820.2,2221,43.69133248477772,39.16062212014148,42.40870349076964,41.40817357273827
24673,2022-02-21T13:37:00,820.2,820.6,819.95,820.0,1277,42.4991877711411,40.66255424317206,42.40870349076964,39.64774002216048
24674,2022-02-21T13:38:00,820.0,820.25,819.95,820.15,789,40.89687522269067,37.200987296732904,42.408703490769646,41.65133722124455
24675,2022-02-21T13:39:00,820.15,820.3,819.8,820.0,2483,42.643482733243275,38.01282011101543,40.82883227891948,40.21361598351735
24676,2022-02-21T13:40:00,819.8,819.8,819.1,819.35,2295,39.69573573923674,33.367439052682386,34.39020957364901,34.63454367709315
24677,2022-02-21T13:41:00,819.05,819.4,818.1,818.45,4718,34.23462464472195,30.18899494144086,27.67573760116349,28.69776595112835
24678,2022-02-21T13:42:00,818.2,819.5,818.2,819.0,1737,29.312696465212078,31.934587478374297,29.165128973590154,35.925937377506905
24679,2022-02-21T13:43:00,819.2,819.45,819.0,819.3,1587,40.20458829889937,31.510332777246326,39.838845253945536,39.52699526773794
24680,2022-02-21T13:44:00,819.5,820.5,819.35,820.5,1681,43.040134934623616,47.33379056727487,43.82688772278852,51.313850396914795
24681,2022-02-21T13:45:00,820.05,820.5,820.0,820.45,2205,47.91648975267933,47.33379056727488,50.40246250123214,50.86895018331613
24682,2022-02-21T13:46:00,820.45,820.45,819.55,819.55,1526,51.189317950695276,46.7374539749124,46.35668969885066,43.549645541619185
24683,2022-02-21T13:47:00,819.85,819.95,819.25,819.55,1726,46.47204813437788,41.15384184495858,43.8307550418501,43.54964554161919
24684,2022-02-21T13:48:00,819.2,819.5,818.6,818.6,1676,41.96075115038449,36.88308695474328,38.88665683427149,37.02748191892066
24685,2022-02-21T13:49:00,819.25,819.6,819.0,819.0,2105,42.423765228891526,38.4126175841683,43.13741186838575,41.031950559454685
24686,2022-02-21T13:50:00,819.4,819.65,819.0,819.4,1105,43.870437017191634,39.20590130154958,43.13741186838575,44.8113947698993
24687,2022-02-21T13:51:00,819.65,819.65,819.05,819.05,785,46.292551707767196,39.20590130154958,43.70505943485706,42.25913698762523
24688,2022-02-21T13:52:00,819.35,819.35,818.5,818.55,3068,43.847362623314204,35.9809031399348,39.083172326038415,38.85454879673152
24689,2022-02-21T13:53:00,818.55,818.55,818.3,818.5,1384,38.07221733281487,29.10539318357156,37.52897447271696,38.52033932627232
24690,2022-02-21T13:54:00,818.35,818.8,818.35,818.8,2061,36.7683938764037,33.3890362613876,38.19072581825521,41.75741927966028
24691,2022-02-21T13:55:00,818.5,818.8,818.0,818.05,4002,38.470321974158544,33.38903626138761,35.36655067779853,36.57292549929063
24692,2022-02-21T13:56:00,818.05,818.65,818.0,818.0,6397,35.39262597748718,32.041818343909846,35.36655067779853,36.24979962010349
24693,2022-02-21T13:57:00,818.2,818.8,818.0,818.65,2473,37.19626167628058,34.87182563347966,35.36655067779853,43.267171798458435
24694,2022-02-21T13:58:00,818.45,818.95,818.45,818.9,831,40.19302209467844,37.66724401623882,42.22706484623155,45.74103563525978
24695,2022-02-21T13:59:00,818.75,818.9,818.0,818.0,10891,43.66676105873805,37.095680261496845,37.89525978957528,39.12649762919762
24696,2022-02-21T14:00:00,818.25,818.25,816.05,816.05,14898,39.54424768690096,30.595981113645088,25.62700774283296,29.255214733400404
24697,2022-02-21T14:01:00,816.75,817.3,815.0,815.0,29649,30.301825151584854,23.98215165383782,21.57643165815447,25.52144706730085
24698,2022-02-21T14:02:00,815.35,817.0,815.05,817.0,8041,24.53743762031148,22.339856117262677,22.206989399416297,40.974352310812115
24699,2022-02-21T14:03:00,817.0,819.25,817.0,817.55,19104,39.21411419633002,49.99691169993419,41.845578819162434,44.39130519609111
24700,2022-02-21T14:04:00,817.95,817.95,817.15,817.25,2802,45.75558692332474,40.927681725160966,43.03683496556511,42.931426415225566
24701,2022-02-21T14:05:00,817.1,817.1,815.3,816.0,5607,41.45677626708872,36.29214401676762,33.83201273943373,37.410789369085926
24702,2022-02-21T14:06:00,816.05,816.15,815.5,815.65,5760,36.850946427827616,31.938200606265415,35.439634989486535,36.014318771677814
24703,2022-02-21T14:07:00,815.7,815.8,814.45,815.25,18190,35.437626706805716,30.487043007378066,31.15938661725598,34.43241856239628
24704,2022-02-21T14:08:00,815.0,816.8,815.0,816.5,4656,32.73366184557048,39.01325677522192,35.5503362949926,42.876516604758216
24705,2022-02-21T14:09:00,816.5,816.5,815.2,815.2,2123,42.80470823938822,37.52618870075566,37.12095813991609,37.471650406380974
24706,2022-02-21T14:10:00,815.25,815.65,814.75,815.0,6440,37.73457151870975,33.61640876034669,35.05119338000927,36.705061145772646
24707,2022-02-21T14:11:00,815.0,815.45,814.7,814.9,2896,36.79583972542057,32.751743455916134,34.818888205053106,36.305132399427606
24708,2022-02-21T14:12:00,814.9,814.95,814.5,814.7,5634,36.40570356341215,30.630568612397568,33.85241372638845,35.47266887409798
24709,2022-02-21T14:13:00,814.95,815.6,814.75,814.75,2718,36.766712487659916,36.397493696891495,36.23502070776345,35.86857549769919
24710,2022-02-21T14:14:00,814.85,814.95,814.55,814.85,3979,36.32260162330428,33.40664956832122,35.14441102673273,36.70501216797975
24711,2022-02-21T14:15:00,814.55,815.5,814.55,815.5,2691,34.95835307290393,38.045686853998085,35.14441102673273,42.0002597036414
24712,2022-02-21T14:16:00,815.4,815.5,815.15,815.4,1508,41.645947533495075,38.045686853998085,41.29230649103185,41.42606138408381
24713,2022-02-21T14:17:00,815.15,815.45,815.0,815.25,2582,40.33242214842467,37.768290336132864,40.26469679861957,40.530958900015456
24714,2022-02-21T14:18:00,815.15,815.45,815.0,815.4,2454,40.332422148424676,37.768290336132864,40.26469679861957,41.883295436225346
24715,2022-02-21T14:19:00,815.45,815.45,815.05,815.1,2112,42.84140603737477,37.76829033613286,40.83391657873547,39.92768367294424
24716,2022-02-21T14:20:00,815.25,815.7,815.1,815.7,5522,41.58595559529778,40.47844394454363,41.43491368628808,45.416949678605
24717,2022-02-21T14:21:00,815.65,816.15,815.6,816.15,2318,45.05401479377964,45.112023101012156,47.20972942797131,49.16856431492397
24718,2022-02-21T14:22:00,816.0,816.15,815.3,815.3,1479,47.96511122994651,45.11202310101214,44.38197370811171,43.13734737141935
24719,2022-02-21T14:23:00,815.75,815.75,815.25,815.65,2339,46.08685703638627,41.76062410632995,43.909903822185726,46.070775167287046
24720,2022-02-21T14:24:00,815.65,815.65,814.3,814.3,7363,45.32234217643704,40.94173560574193,36.06149381986923,37.940553954200126
24721,2022-02-21T14:25:00,814.75,814.75,812.3,812.3,8855,39.04468050962107,34.40315784730969,25.66219476916023,29.605174448319982
24722,2022-02-21T14:26:00,811.95,812.35,809.3,811.35,55479,26.668544384336318,23.585802153468098,17.506824613217752,26.614195563599612
24723,2022-02-21T14:27:00,811.3,811.9,810.45,810.45,9183,24.710407198856267,22.17772713492116,27.074190992511443,24.127297473009186
24724,2022-02-21T14:28:00,810.6,811.55,810.0,811.0,9039,22.771303390094424,21.12153985390365,25.812636244509463,28.522881101371212
24725,2022-02-21T14:29:00,810.85,811.65,810.85,811.65,4486,25.03392829577083,22.26069064078636,32.235705850584,33.43124526917139
24726,2022-02-21T14:30:00,811.95,812.9,811.65,812.9,3436,34.17250472606618,34.914022996977835,37.70257327790391,41.719688085537555
24727,2022-02-21T14:31:00,813.0,813.0,811.65,812.0,4941,41.50293051699596,35.814097705571776,37.70257327790391,38.04656759364762
24728,2022-02-21T14:32:00,812.05,812.8,811.65,811.65,7017,37.44052907459419,34.77820917538946,37.70257327790391,36.69357816157257
24729,2022-02-21T14:33:00,812.0,812.1,810.0,810.2,11453,37.23395570456802,31.35936719242482,31.215411914048293,31.669016908122227
24730,2022-02-21T14:34:00,809.9,810.25,808.0,809.0,16904,29.797771809138172,24.50355043996648,25.49024177185007,28.224472117978642
24731,2022-02-21T14:35:00,808.5,809.0,807.5,808.9,12674,26.061008532479775,21.140521698213988,24.290782450063947,27.951632228308192
24732,2022-02-21T14:36:00,808.85,809.05,807.5,808.0,11560,28.475853058667365,21.60401138909048,24.290782450063944,25.55709941712386
24733,2022-02-21T14:37:00,807.8,808.5,805.95,807.65,18078,25.75795609071383,20.197748524731285,20.77595765599623,24.67192889650784
24734,2022-02-21T14:38:00,807.15,808.0,806.9,807.7,7102,24.217016462976293,18.98771654382018,27.682812007364916,25.071184381094074
24735,2022-02-21T14:39:00,808.0,809.55,807.7,808.45,6214,30.10555020924233,32.49002985568031,32.98150814954157,30.980557764913584
24736,2022-02-21T14:40:00,808.35,808.55,806.3,806.5,5937,32.43364034990547,29.11813622231021,28.97979846977716,25.376714404845163
24737,2022-02-21T14:41:00,807.0,807.95,806.35,807.5,5976,28.49157383099919,27.28820542840612,29.30968277183853,32.154216905095616
